Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
24-Dec-2021,0.5395,0.5399,0.5405,0.5381,0.5400,146547,-0.0004
23-Dec-2021,0.5399,0.5404,0.5412,0.5380,0.5401,135498,-0.0002
22-Dec-2021,0.5401,0.5405,0.5408,0.5371,0.5388,124783,+0.0011
21-Dec-2021,0.5390,0.5395,0.5396,0.5370,0.5382,164286,+0.0008
20-Dec-2021,0.5382,0.5387,0.5391,0.5359,0.5377,171352,+0.0002
17-Dec-2021,0.5380,0.5383,0.5393,0.5367,0.5390,177671,-0.0011
16-Dec-2021,0.5391,0.5395,0.5429,0.5385,0.5403,159417,-0.0012
15-Dec-2021,0.5403,0.5405,0.5410,0.5361,0.5362,177965,+0.0040
14-Dec-2021,0.5363,0.5366,0.5401,0.5363,0.5392,169442,-0.0029
13-Dec-2021,0.5392,0.5396,0.5417,0.5365,0.5379,158011,-0.0010
10-Dec-2021,0.5402,0.5406,0.5428,0.5394,0.5407,173143,-0.0004
09-Dec-2021,0.5406,0.5410,0.5438,0.5402,0.5430,190583,-0.0021
08-Dec-2021,0.5427,0.5430,0.5436,0.5369,0.5374,232708,+0.0053
07-Dec-2021,0.5374,0.5377,0.5381,0.5303,0.5313,232448,+0.0061
06-Dec-2021,0.5313,0.5316,0.5326,0.5279,0.5285,207321,+0.0023
03-Dec-2021,0.5290,0.5293,0.5337,0.5281,0.5329,179826,-0.0039
02-Dec-2021,0.5329,0.5332,0.5356,0.5319,0.5349,187543,-0.0020
01-Dec-2021,0.5349,0.5354,0.5383,0.5347,0.5355,224923,-0.0006
30-Nov-2021,0.5355,0.5361,0.5368,0.5319,0.5364,252814,-0.0007
29-Nov-2021,0.5362,0.5368,0.5368,0.5327,0.5330,164498,+0.0023
26-Nov-2021,0.5339,0.5344,0.5403,0.5322,0.5397,259100,-0.0057
25-Nov-2021,0.5396,0.5399,0.5404,0.5383,0.5397,205617,-0.0001
24-Nov-2021,0.5397,0.5402,0.5406,0.5382,0.5400,186017,-0.0004
23-Nov-2021,0.5401,0.5405,0.5407,0.5385,0.5392,231234,+0.0010
22-Nov-2021,0.5391,0.5393,0.5413,0.5369,0.5375,257013,+0.0015
19-Nov-2021,0.5376,0.5379,0.5409,0.5373,0.5392,156360,-0.0014
18-Nov-2021,0.5390,0.5395,0.5405,0.5373,0.5389,204749,+0.0002
17-Nov-2021,0.5388,0.5391,0.5440,0.5382,0.5436,199795,-0.0049
16-Nov-2021,0.5437,0.5441,0.5486,0.5431,0.5472,181307,-0.0036
15-Nov-2021,0.5473,0.5476,0.5491,0.5449,0.5459,150515,+0.0008
12-Nov-2021,0.5465,0.5468,0.5470,0.5440,0.5451,134840,+0.0014
11-Nov-2021,0.5451,0.5454,0.5470,0.5441,0.5464,149873,-0.0013
10-Nov-2021,0.5464,0.5468,0.5472,0.5423,0.5439,165814,+0.0024
09-Nov-2021,0.5440,0.5445,0.5477,0.5433,0.5472,152913,-0.0032
08-Nov-2021,0.5472,0.5475,0.5498,0.5464,0.5482,142866,-0.0010
05-Nov-2021,0.5482,0.5486,0.5493,0.5467,0.5479,166079,+0.0004
04-Nov-2021,0.5478,0.5483,0.5486,0.5431,0.5438,208741,+0.0039
03-Nov-2021,0.5439,0.5442,0.5472,0.5424,0.5456,196021,-0.0016
02-Nov-2021,0.5455,0.5458,0.5516,0.5449,0.5502,195042,-0.0050
01-Nov-2021,0.5505,0.5508,0.5512,0.5479,0.5496,158721,+0.0013
29-Oct-2021,0.5492,0.5495,0.5498,0.5453,0.5470,192540,+0.0022
28-Oct-2021,0.5470,0.5473,0.5478,0.5448,0.5464,209445,+0.0006
27-Oct-2021,0.5464,0.5470,0.5477,0.5443,0.5446,164675,+0.0018
26-Oct-2021,0.5446,0.5449,0.5463,0.5428,0.5440,152589,+0.0006
25-Oct-2021,0.5440,0.5442,0.5446,0.5418,0.5418,155667,+0.0014
22-Oct-2021,0.5426,0.5429,0.5446,0.5403,0.5412,173351,+0.0014
21-Oct-2021,0.5412,0.5415,0.5456,0.5408,0.5435,144009,-0.0024
20-Oct-2021,0.5436,0.5438,0.5445,0.5411,0.5415,137140,+0.0023
19-Oct-2021,0.5413,0.5418,0.5427,0.5392,0.5397,134153,+0.0016
18-Oct-2021,0.5397,0.5400,0.5404,0.5371,0.5396,140477,0.0000
15-Oct-2021,0.5397,0.5401,0.5429,0.5382,0.5422,140972,-0.0025
14-Oct-2021,0.5422,0.5425,0.5425,0.5394,0.5400,116717,+0.0022
13-Oct-2021,0.5400,0.5403,0.5410,0.5385,0.5408,183279,-0.0007
12-Oct-2021,0.5407,0.5411,0.5422,0.5392,0.5405,136354,+0.0001
11-Oct-2021,0.5406,0.5409,0.5409,0.5350,0.5366,135022,+0.0040
08-Oct-2021,0.5366,0.5372,0.5377,0.5351,0.5369,142294,-0.0002
07-Oct-2021,0.5368,0.5371,0.5374,0.5347,0.5353,152057,+0.0014
06-Oct-2021,0.5354,0.5357,0.5355,0.5324,0.5345,186703,+0.0006
05-Oct-2021,0.5348,0.5351,0.5359,0.5328,0.5349,196557,-0.0001
04-Oct-2021,0.5349,0.5351,0.5369,0.5342,0.5359,149609,-0.0006
01-Oct-2021,0.5355,0.5358,0.5374,0.5345,0.5361,159762,-0.0007
30-Sep-2021,0.5362,0.5365,0.5370,0.5336,0.5344,193590,+0.0020
29-Sep-2021,0.5342,0.5349,0.5369,0.5338,0.5345,166799,-0.0003
28-Sep-2021,0.5345,0.5348,0.5355,0.5304,0.5318,195539,+0.0027
27-Sep-2021,0.5318,0.5321,0.5332,0.5291,0.5304,136532,+0.0009
24-Sep-2021,0.5309,0.5310,0.5327,0.5293,0.5316,124279,-0.0008
23-Sep-2021,0.5317,0.5320,0.5332,0.5299,0.5316,156051,+0.0001
22-Sep-2021,0.5316,0.5319,0.5333,0.5286,0.5294,175544,+0.0024
21-Sep-2021,0.5292,0.5295,0.5321,0.5289,0.5307,151333,-0.0015
20-Sep-2021,0.5307,0.5312,0.5316,0.5272,0.5284,144756,+0.0022
17-Sep-2021,0.5285,0.5288,0.5305,0.5279,0.5284,122056,0.0000
16-Sep-2021,0.5285,0.5288,0.5305,0.5279,0.5299,152980,-0.0015
15-Sep-2021,0.5300,0.5302,0.5307,0.5287,0.5299,139107,+0.0002
14-Sep-2021,0.5298,0.5301,0.5326,0.5283,0.5322,157696,-0.0024
13-Sep-2021,0.5322,0.5325,0.5330,0.5306,0.5309,127564,+0.0009
10-Sep-2021,0.5313,0.5316,0.5339,0.5311,0.5323,163741,-0.0010
09-Sep-2021,0.5323,0.5326,0.5351,0.5318,0.5345,141328,-0.0023
08-Sep-2021,0.5346,0.5350,0.5369,0.5341,0.5355,169424,-0.0009
07-Sep-2021,0.5355,0.5361,0.5391,0.5351,0.5376,169419,-0.0021
06-Sep-2021,0.5376,0.5379,0.5381,0.5362,0.5371,113708,-0.0002
03-Sep-2021,0.5378,0.5380,0.5397,0.5341,0.5348,144290,+0.0031
02-Sep-2021,0.5347,0.5352,0.5366,0.5338,0.5345,130963,0.0000
01-Sep-2021,0.5347,0.5352,0.5353,0.5312,0.5318,148863,+0.0030
31-Aug-2021,0.5317,0.5320,0.5326,0.5294,0.5301,134172,+0.0017
30-Aug-2021,0.5300,0.5305,0.5316,0.5292,0.5307,85659,-0.0013
27-Aug-2021,0.5313,0.5316,0.5315,0.5270,0.5280,151148,+0.0034
26-Aug-2021,0.5279,0.5285,0.5292,0.5272,0.5284,132774,-0.0007
25-Aug-2021,0.5286,0.5289,0.5294,0.5274,0.5284,109981,+0.0001
24-Aug-2021,0.5285,0.5288,0.5295,0.5247,0.5254,86752,+0.0032
23-Aug-2021,0.5253,0.5256,0.5258,0.5217,0.5226,109059,+0.0017
20-Aug-2021,0.5236,0.5238,0.5247,0.5218,0.5237,150533,-0.0002
19-Aug-2021,0.5238,0.5241,0.5267,0.5224,0.5255,166910,-0.0017
18-Aug-2021,0.5255,0.5258,0.5287,0.5254,0.5275,133714,-0.0022
17-Aug-2021,0.5277,0.5280,0.5303,0.5273,0.5297,123370,-0.0019
16-Aug-2021,0.5296,0.5299,0.5327,0.5279,0.5309,120977,-0.0018
13-Aug-2021,0.5314,0.5317,0.5326,0.5306,0.5311,103008,+0.0003
12-Aug-2021,0.5311,0.5314,0.5319,0.5298,0.5313,117969,-0.0002
11-Aug-2021,0.5313,0.5316,0.5327,0.5297,0.5306,114619,+0.0005
10-Aug-2021,0.5308,0.5311,0.5313,0.5284,0.5296,157366,+0.0013
09-Aug-2021,0.5295,0.5298,0.5307,0.5282,0.5291,117214,-0.0004
06-Aug-2021,0.5299,0.5305,0.5317,0.5295,0.5314,111485,-0.0015
05-Aug-2021,0.5314,0.5317,0.5327,0.5308,0.5311,126141,+0.0003
04-Aug-2021,0.5311,0.5314,0.5328,0.5299,0.5313,121056,-0.0002
03-Aug-2021,0.5313,0.5318,0.5331,0.5295,0.5301,123700,+0.0012
02-Aug-2021,0.5301,0.5304,0.5308,0.5269,0.5277,111087,+0.0019
30-Jul-2021,0.5282,0.5285,0.5301,0.5269,0.5295,132388,-0.0014
29-Jul-2021,0.5296,0.5299,0.5308,0.5279,0.5306,141000,-0.0010
28-Jul-2021,0.5306,0.5309,0.5310,0.5279,0.5301,167279,+0.0004
27-Jul-2021,0.5302,0.5308,0.5344,0.5296,0.5340,140689,-0.0037
26-Jul-2021,0.5339,0.5344,0.5357,0.5328,0.5349,113164,-0.0020
23-Jul-2021,0.5359,0.5362,0.5377,0.5348,0.5358,114814,+0.0002
22-Jul-2021,0.5357,0.5362,0.5376,0.5349,0.5365,143112,-0.0008
21-Jul-2021,0.5365,0.5368,0.5383,0.5357,0.5377,128695,-0.0012
20-Jul-2021,0.5377,0.5382,0.5387,0.5353,0.5367,168399,+0.0009
19-Jul-2021,0.5368,0.5374,0.5378,0.5347,0.5369,175767,-0.0007
16-Jul-2021,0.5375,0.5378,0.5384,0.5359,0.5369,143212,+0.0006
15-Jul-2021,0.5369,0.5372,0.5406,0.5361,0.5396,140495,-0.0027
14-Jul-2021,0.5396,0.5399,0.5403,0.5368,0.5389,127352,+0.0005
13-Jul-2021,0.5391,0.5394,0.5411,0.5377,0.5383,118450,+0.0007
12-Jul-2021,0.5384,0.5387,0.5396,0.5371,0.5383,156972,0.0000
09-Jul-2021,0.5384,0.5387,0.5413,0.5377,0.5387,152356,-0.0003
08-Jul-2021,0.5387,0.5390,0.5425,0.5384,0.5420,170847,-0.0032
07-Jul-2021,0.5419,0.5422,0.5446,0.5418,0.5431,142589,-0.0011
06-Jul-2021,0.5430,0.5433,0.5477,0.5424,0.5438,201199,-0.0006
05-Jul-2021,0.5436,0.5440,0.5444,0.5429,0.5442,112359,-0.0007
02-Jul-2021,0.5443,0.5446,0.5444,0.5412,0.5424,114701,+0.0018
01-Jul-2021,0.5425,0.5428,0.5436,0.5411,0.5421,118156,+0.0004
30-Jun-2021,0.5421,0.5425,0.5439,0.5407,0.5427,125947,-0.0006
29-Jun-2021,0.5427,0.5430,0.5455,0.5420,0.5448,127384,-0.0022
28-Jun-2021,0.5449,0.5452,0.5471,0.5433,0.5463,109738,-0.0016
25-Jun-2021,0.5465,0.5468,0.5475,0.5442,0.5445,129992,+0.0020
24-Jun-2021,0.5445,0.5447,0.5454,0.5416,0.5424,139931,+0.0022
23-Jun-2021,0.5423,0.5428,0.5434,0.5396,0.5414,125004,+0.0009
22-Jun-2021,0.5414,0.5417,0.5418,0.5396,0.5407,141516,+0.0008
21-Jun-2021,0.5406,0.5411,0.5444,0.5403,0.5412,167686,-0.0007
18-Jun-2021,0.5413,0.5416,0.5435,0.5402,0.5423,195590,-0.0010
17-Jun-2021,0.5423,0.5426,0.5463,0.5418,0.5440,163333,-0.0017
16-Jun-2021,0.5440,0.5442,0.5469,0.5431,0.5456,128973,-0.0015
15-Jun-2021,0.5455,0.5461,0.5479,0.5448,0.5463,122458,-0.0009
14-Jun-2021,0.5464,0.5467,0.5479,0.5446,0.5449,115315,+0.0002
11-Jun-2021,0.5462,0.5464,0.5487,0.5447,0.5468,103549,-0.0005
10-Jun-2021,0.5467,0.5471,0.5495,0.5465,0.5473,128296,-0.0006
09-Jun-2021,0.5473,0.5476,0.5484,0.5456,0.5466,113860,+0.0007
08-Jun-2021,0.5466,0.5470,0.5481,0.5463,0.5466,126369,-0.0001
07-Jun-2021,0.5467,0.5470,0.5483,0.5448,0.5469,110707,+0.0002
04-Jun-2021,0.5465,0.5468,0.5469,0.5415,0.5428,125196,+0.0037
03-Jun-2021,0.5428,0.5431,0.5470,0.5422,0.5470,127736,-0.0042
02-Jun-2021,0.5470,0.5473,0.5488,0.5456,0.5479,152247,-0.0009
01-Jun-2021,0.5479,0.5483,0.5483,0.5435,0.5441,148465,+0.0040
31-May-2021,0.5439,0.5443,0.5462,0.5425,0.5439,137622,+0.0004
28-May-2021,0.5435,0.5438,0.5460,0.5425,0.5450,147930,-0.0015
27-May-2021,0.5450,0.5453,0.5491,0.5443,0.5480,219297,-0.0030
26-May-2021,0.5480,0.5483,0.5504,0.5470,0.5476,191912,+0.0004
25-May-2021,0.5476,0.5479,0.5495,0.5465,0.5475,172907,+0.0001
24-May-2021,0.5475,0.5478,0.5478,0.5450,0.5456,145826,+0.0011
21-May-2021,0.5464,0.5467,0.5481,0.5453,0.5478,163493,-0.0014
20-May-2021,0.5478,0.5481,0.5496,0.5467,0.5474,162665,+0.0005
19-May-2021,0.5473,0.5477,0.5495,0.5461,0.5490,187806,-0.0017
18-May-2021,0.5490,0.5495,0.5503,0.5479,0.5493,173384,-0.0001
17-May-2021,0.5491,0.5497,0.5523,0.5487,0.5515,135922,-0.0021
14-May-2021,0.5512,0.5516,0.5523,0.5492,0.5499,145915,+0.0012
13-May-2021,0.5500,0.5502,0.5509,0.5481,0.5494,177792,+0.0004
12-May-2021,0.5496,0.5499,0.5547,0.5485,0.5543,167299,-0.0047
11-May-2021,0.5543,0.5547,0.5556,0.5530,0.5546,181891,+0.0001
10-May-2021,0.5542,0.5547,0.5615,0.5541,0.5615,172888,-0.0069
07-May-2021,0.5611,0.5616,0.5615,0.5574,0.5601,145708,+0.0011
06-May-2021,0.5600,0.5603,0.5604,0.5544,0.5571,160017,+0.0029
05-May-2021,0.5571,0.5574,0.5574,0.5541,0.5548,153068,+0.0023
04-May-2021,0.5548,0.5551,0.5585,0.5535,0.5578,169286,-0.0030
03-May-2021,0.5578,0.5581,0.5591,0.5564,0.5573,121101,-0.0006
30-Apr-2021,0.5584,0.5587,0.5595,0.5565,0.5570,160526,+0.0014
29-Apr-2021,0.5570,0.5573,0.5596,0.5552,0.5587,136592,-0.0018
28-Apr-2021,0.5588,0.5594,0.5594,0.5564,0.5578,148564,+0.0009
27-Apr-2021,0.5579,0.5584,0.5614,0.5578,0.5611,161507,-0.0031
26-Apr-2021,0.5610,0.5613,0.5623,0.5571,0.5577,153324,+0.0029
23-Apr-2021,0.5581,0.5585,0.5590,0.5561,0.5569,156678,+0.0012
22-Apr-2021,0.5569,0.5572,0.5587,0.5554,0.5564,170951,+0.0004
21-Apr-2021,0.5565,0.5568,0.5569,0.5529,0.5541,160484,+0.0024
20-Apr-2021,0.5541,0.5544,0.5583,0.5534,0.5545,170509,-0.0004
19-Apr-2021,0.5545,0.5549,0.5608,0.5539,0.5599,152422,-0.0045
16-Apr-2021,0.5590,0.5593,0.5637,0.5583,0.5622,164277,-0.0030
15-Apr-2021,0.5620,0.5624,0.5629,0.5595,0.5601,181018,+0.0018
14-Apr-2021,0.5602,0.5607,0.5609,0.5550,0.5555,172451,+0.0047
13-Apr-2021,0.5555,0.5558,0.5560,0.5525,0.5546,167599,+0.0009
12-Apr-2021,0.5546,0.5549,0.5563,0.5536,0.5553,166303,-0.0012
09-Apr-2021,0.5558,0.5561,0.5575,0.5543,0.5571,148928,-0.0013
08-Apr-2021,0.5571,0.5573,0.5574,0.5531,0.5542,158534,+0.0029
07-Apr-2021,0.5542,0.5545,0.5553,0.5509,0.5541,183344,+0.0001
06-Apr-2021,0.5541,0.5544,0.5548,0.5488,0.5501,149528,+0.0039
05-Apr-2021,0.5502,0.5506,0.5511,0.5493,0.5498,112766,+0.0004
02-Apr-2021,0.5498,0.5500,0.5517,0.5488,0.5504,106540,-0.0007
01-Apr-2021,0.5505,0.5509,0.5515,0.5473,0.5511,205226,-0.0005
31-Mar-2021,0.5510,0.5516,0.5543,0.5505,0.5527,189989,-0.0016
30-Mar-2021,0.5526,0.5531,0.5562,0.5524,0.5543,171306,-0.0017
29-Mar-2021,0.5543,0.5547,0.5549,0.5515,0.5537,177648,+0.0006
26-Mar-2021,0.5537,0.5540,0.5543,0.5512,0.5518,150170,+0.0019
25-Mar-2021,0.5518,0.5520,0.5557,0.5508,0.5537,164308,-0.0020
24-Mar-2021,0.5538,0.5543,0.5562,0.5530,0.5541,175127,-0.0004
23-Mar-2021,0.5542,0.5546,0.5589,0.5540,0.5585,175965,-0.0043
22-Mar-2021,0.5585,0.5589,0.5602,0.5545,0.5566,145731,+0.0005
19-Mar-2021,0.5580,0.5583,0.5598,0.5554,0.5571,201347,+0.0010
18-Mar-2021,0.5570,0.5576,0.5614,0.5566,0.5579,214187,-0.0010
17-Mar-2021,0.5580,0.5585,0.5596,0.5546,0.5574,182068,+0.0006
16-Mar-2021,0.5574,0.5577,0.5595,0.5570,0.5580,165138,-0.0006
15-Mar-2021,0.5580,0.5583,0.5582,0.5549,0.5565,190019,+0.0004
12-Mar-2021,0.5576,0.5579,0.5585,0.5553,0.5566,216371,+0.0011
11-Mar-2021,0.5565,0.5570,0.5579,0.5545,0.5550,198799,+0.0014
10-Mar-2021,0.5551,0.5554,0.5560,0.5530,0.5550,219363,+0.0002
09-Mar-2021,0.5549,0.5551,0.5559,0.5518,0.5533,267447,+0.0017
08-Mar-2021,0.5532,0.5535,0.5574,0.5523,0.5555,273400,-0.0019
05-Mar-2021,0.5551,0.5555,0.5567,0.5527,0.5558,271733,-0.0007
04-Mar-2021,0.5558,0.5561,0.5600,0.5547,0.5570,289964,-0.0013
03-Mar-2021,0.5571,0.5574,0.5614,0.5568,0.5603,261041,-0.0031
02-Mar-2021,0.5602,0.5605,0.5610,0.5569,0.5579,268915,+0.0024
01-Mar-2021,0.5578,0.5586,0.5587,0.5517,0.5532,270369,+0.0049
26-Feb-2021,0.5529,0.5532,0.5628,0.5520,0.5615,308242,-0.0087
25-Feb-2021,0.5616,0.5619,0.5653,0.5609,0.5633,308993,-0.0017
24-Feb-2021,0.5633,0.5637,0.5638,0.5573,0.5605,238542,+0.0029
23-Feb-2021,0.5604,0.5607,0.5634,0.5600,0.5627,236556,-0.0023
22-Feb-2021,0.5627,0.5632,0.5631,0.5599,0.5608,207951,+0.0014
19-Feb-2021,0.5613,0.5617,0.5619,0.5553,0.5556,241646,+0.0057
18-Feb-2021,0.5556,0.5561,0.5602,0.5546,0.5592,240639,-0.0038
17-Feb-2021,0.5594,0.5599,0.5596,0.5563,0.5578,274522,+0.0016
16-Feb-2021,0.5578,0.5582,0.5600,0.5571,0.5593,236932,-0.0016
15-Feb-2021,0.5594,0.5597,0.5608,0.5586,0.5592,173354,-0.0006
12-Feb-2021,0.5600,0.5606,0.5618,0.5586,0.5609,190717,-0.0009
11-Feb-2021,0.5609,0.5612,0.5620,0.5576,0.5580,215660,+0.0029
10-Feb-2021,0.5580,0.5585,0.5607,0.5576,0.5600,270689,-0.0020
