Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
6/10/2016,1.002,1.003,1.0044,0.9976,1.0039,8218,-0.002
5/10/2016,1.004,1.0045,1.0074,1.0019,1.0049,11865,-0.0008
4/10/2016,1.0048,1.0058,1.0103,1.0041,1.0067,10933,-0.0012
3/10/2016,1.006,1.007,1.0071,1.0025,1.005,5578,0.0006
30/09/2016,1.0054,1.0064,1.0064,0.9999,1.0031,10575,0.0021
29/09/2016,1.0033,1.0043,1.007,1.0009,1.0059,11187,-0.0022
28/09/2016,1.0055,1.0064,1.0151,1.0051,1.011,10977,-0.0057
27/09/2016,1.0112,1.0121,1.0155,1.008,1.0092,6840,0.0018
26/09/2016,1.0094,1.0104,1.0107,1.0011,1.0017,2180,0.0062
23/09/2016,1.0032,1.0042,1.0039,0.9943,0.9964,4943,0.0069
22/09/2016,0.9963,0.9972,0.9994,0.9943,0.9985,4288,-0.0017
21/09/2016,0.998,0.999,1.0018,0.9939,0.996,5360,0.0022
20/09/2016,0.9958,0.9968,1.0001,0.9938,0.9945,4746,0.0017
19/09/2016,0.9941,0.995,0.9974,0.9863,0.9863,2036,0.0048
16/09/2016,0.9893,0.9902,0.9922,0.9863,0.9883,5451,0.0013
15/09/2016,0.988,0.9889,0.9888,0.9832,0.9851,4961,0.003
14/09/2016,0.985,0.986,0.9872,0.9811,0.9831,4417,0.002
13/09/2016,0.983,0.9839,0.9882,0.9804,0.9865,4346,-0.003
12/09/2016,0.986,0.987,0.9872,0.9822,0.9841,2198,0.0025
9/09/2016,0.9835,0.9844,0.989,0.9819,0.9884,5673,-0.005
8/09/2016,0.9885,0.9894,0.9947,0.9862,0.9883,4397,0.0004
7/09/2016,0.9881,0.9892,0.9921,0.9823,0.9871,14909,0.0011
6/09/2016,0.987,0.9877,0.9874,0.9797,0.9797,13315,0.0076
5/09/2016,0.9794,0.9811,0.9851,0.979,0.9815,6810,-0.004
2/09/2016,0.9834,0.9843,0.9912,0.9815,0.9893,4204,-0.0054
1/09/2016,0.9888,0.9897,0.9905,0.9844,0.985,4380,0.0041
31/08/2016,0.9847,0.9856,0.9874,0.9818,0.9834,5647,0.0015
30/08/2016,0.9832,0.9842,0.9865,0.9807,0.9842,4353,-0.001
29/08/2016,0.9842,0.9851,0.9868,0.9798,0.981,2274,0.0011
26/08/2016,0.9831,0.9841,0.9881,0.9816,0.9841,4521,-0.0006
25/08/2016,0.9837,0.9847,0.9866,0.9821,0.984,4615,-0.0004
24/08/2016,0.9841,0.985,0.987,0.9817,0.9828,4869,0.0014
23/08/2016,0.9827,0.9836,0.9888,0.9821,0.9868,4946,-0.0039
22/08/2016,0.9866,0.9876,0.9882,0.9794,0.9802,2188,0.0055
19/08/2016,0.9811,0.9821,0.9822,0.9756,0.9819,4777,-0.0007
18/08/2016,0.9818,0.9827,0.9888,0.9798,0.9827,4865,-0.0008
17/08/2016,0.9826,0.9836,0.9903,0.98,0.9896,4863,-0.0066
16/08/2016,0.9892,0.9901,0.9952,0.9863,0.991,4561,-0.002
15/08/2016,0.9912,0.9922,0.9935,0.9893,0.9893,1837,0.0009
12/08/2016,0.9903,0.9913,1,0.99,0.9998,4750,-0.0092
11/08/2016,0.9995,1.0004,1.0103,0.9973,1.0048,5220,-0.0059
10/08/2016,1.0054,1.0064,1.0085,1.0037,1.0062,4529,-0.0004
9/08/2016,1.0058,1.0067,1.0088,1.0043,1.0057,4497,-0.0001
8/08/2016,1.0059,1.0069,1.0093,1.0014,1.0017,1918,0.0028
5/08/2016,1.0031,1.0041,1.0057,0.9922,0.9927,4595,0.0107
4/08/2016,0.9924,0.9933,0.9972,0.9905,0.9912,4292,0.0015
3/08/2016,0.9909,0.9918,0.9976,0.9902,0.9973,4518,-0.0062
2/08/2016,0.9971,0.9981,0.9976,0.9853,0.9885,1824,0.0082
1/08/2016,0.9889,0.9893,0.9924,0.9875,0.9897,672,-0.0018
29/07/2016,0.9907,0.9917,0.9932,0.9861,0.9864,4319,0.004
28/07/2016,0.9867,0.9876,0.9915,0.9855,0.9874,5452,-0.0004
27/07/2016,0.9871,0.9881,0.9945,0.9826,0.9887,4936,-0.0019
26/07/2016,0.989,0.9899,0.9969,0.9861,0.987,5452,0.0025
25/07/2016,0.9865,0.9875,0.9876,0.9804,0.9819,2061,0.0076
22/07/2016,0.9789,0.9799,0.9824,0.9759,0.9804,5155,-0.0015
21/07/2016,0.9804,0.9809,0.9814,0.9732,0.976,6567,0.004
20/07/2016,0.9764,0.9773,0.9786,0.9745,0.9767,4641,0.0001
19/07/2016,0.9763,0.9772,0.9824,0.9737,0.9824,4728,-0.0056
18/07/2016,0.9819,0.9829,0.9865,0.9802,0.9804,2850,-0.0006
15/07/2016,0.9825,0.9834,0.9881,0.9787,0.9835,4510,-0.0004
14/07/2016,0.9829,0.9839,0.989,0.9822,0.987,4526,-0.0037
13/07/2016,0.9866,0.9875,0.9967,0.9854,0.9935,4572,-0.007
12/07/2016,0.9936,0.9946,0.9962,0.9872,0.9878,4026,0.0059
11/07/2016,0.9877,0.988,0.9895,0.9843,0.9862,3258,0.0012
8/07/2016,0.9865,0.9875,0.9887,0.9712,0.9726,6412,0.0143
7/07/2016,0.9722,0.9732,0.9761,0.9663,0.9739,8683,-0.0018
6/07/2016,0.974,0.9749,0.9782,0.9648,0.968,7173,0.0059
5/07/2016,0.9681,0.969,0.9711,0.9641,0.9677,7420,0.0001
4/07/2016,0.968,0.9689,0.9696,0.9622,0.9624,4358,0.0003
1/07/2016,0.9677,0.9686,0.969,0.9615,0.9625,6770,0.0055
30/06/2016,0.9622,0.9632,0.9689,0.9578,0.9635,6780,-0.0011
29/06/2016,0.9633,0.9642,0.969,0.9612,0.9614,7300,0.0017
28/06/2016,0.9616,0.9625,0.9662,0.9575,0.9576,6861,0.0033
27/06/2016,0.9583,0.9592,0.9695,0.9575,0.9659,3490,-0.0142
24/06/2016,0.9725,0.9734,0.975,0.9507,0.9705,5091,0.0013
23/06/2016,0.9712,0.9722,0.9726,0.9617,0.9629,4483,0.0083
22/06/2016,0.9629,0.9639,0.9638,0.9528,0.9545,4457,0.0089
21/06/2016,0.954,0.9549,0.9595,0.9533,0.9545,5243,-0.0008
20/06/2016,0.9548,0.9557,0.9582,0.9513,0.954,4535,0.005
17/06/2016,0.9498,0.9547,0.956,0.9493,0.9544,6326,-0.0045
16/06/2016,0.9543,0.9552,0.9578,0.9506,0.9562,7236,-0.0016
15/06/2016,0.9559,0.9568,0.9586,0.9435,0.9469,6435,0.0091
14/06/2016,0.9468,0.9474,0.9497,0.9415,0.948,6242,-0.001
13/06/2016,0.9478,0.9487,0.9481,0.9409,0.941,4037,0.0056
10/06/2016,0.9422,0.9432,0.9461,0.9384,0.9447,6321,-0.0027
9/06/2016,0.9449,0.9458,0.9514,0.9441,0.9479,6905,-0.0028
8/06/2016,0.9477,0.9487,0.9512,0.9445,0.9492,6267,-0.0016
7/06/2016,0.9493,0.9503,0.9544,0.9435,0.9435,4741,0.0059
6/06/2016,0.9434,0.9443,0.9531,0.9432,0.9528,2396,-0.0092
3/06/2016,0.9526,0.9535,0.9537,0.9453,0.9466,4654,0.0061
2/06/2016,0.9465,0.9469,0.9494,0.9431,0.9488,5881,-0.0021
1/06/2016,0.9486,0.9496,0.9526,0.9451,0.9464,4675,0.0021
31/05/2016,0.9465,0.9475,0.9485,0.9364,0.9366,5323,0.0099
30/05/2016,0.9366,0.9376,0.9388,0.9336,0.9336,2508,0.0015
27/05/2016,0.9351,0.936,0.9423,0.9348,0.9373,5917,-0.0025
26/05/2016,0.9376,0.9381,0.938,0.9321,0.9366,6437,0.0011
25/05/2016,0.9365,0.9374,0.9452,0.936,0.9425,4579,-0.0062
24/05/2016,0.9427,0.943,0.9499,0.9403,0.949,1128,-0.0061
23/05/2016,0.9488,0.9494,0.9509,0.9456,0.9456,669,0.002
20/05/2016,0.9468,0.9482,0.9495,0.9454,0.9462,658,0.0006
19/05/2016,0.9462,0.9471,0.9471,0.9395,0.942,772,0.0044
18/05/2016,0.9418,0.9427,0.9453,0.9386,0.9453,1109,-0.0037
17/05/2016,0.9455,0.9462,0.9485,0.9389,0.9395,1369,0.0059
16/05/2016,0.9396,0.9402,0.9435,0.9356,0.9364,1158,-0.0005
13/05/2016,0.9401,0.9406,0.9416,0.9359,0.9409,2388,-0.0006
12/05/2016,0.9407,0.941,0.9481,0.9376,0.9469,3647,-0.0069
11/05/2016,0.9476,0.9484,0.9535,0.9469,0.95,2748,-0.0025
10/05/2016,0.9501,0.9507,0.9542,0.9466,0.948,2730,0.0021
9/05/2016,0.948,0.9486,0.9545,0.9471,0.9517,2079,-0.0028
6/05/2016,0.9508,0.9512,0.9616,0.9463,0.9589,12297,-0.0086
5/05/2016,0.9594,0.9597,0.9628,0.9585,0.9587,12563,0.0006
4/05/2016,0.9588,0.9604,0.9614,0.951,0.9522,14062,0.0065
3/05/2016,0.9523,0.9525,0.9644,0.9457,0.9602,14238,-0.0083
2/05/2016,0.9606,0.9612,0.9612,0.9523,0.9534,1232,0.0059
29/04/2016,0.9547,0.9551,0.96,0.9524,0.9567,12980,-0.0023
28/04/2016,0.957,0.9575,0.9601,0.9544,0.9556,10086,0.0014
27/04/2016,0.9556,0.9567,0.9778,0.9546,0.976,7546,-0.0202
26/04/2016,0.9758,0.978,0.9808,0.9752,0.9772,7947,-0.0017
25/04/2016,0.9775,0.985,0.9795,0.9735,0.9755,8180,0.0023
22/04/2016,0.9752,0.9784,0.9879,0.9752,0.9847,5934,-0.01
21/04/2016,0.9852,0.9858,0.9902,0.9838,0.986,12936,-0.0011
20/04/2016,0.9863,0.9866,0.9918,0.9847,0.9897,13748,-0.0035
19/04/2016,0.9898,0.9901,0.9943,0.9866,0.9904,14271,-0.0008
18/04/2016,0.9906,0.9917,0.9962,0.9869,0.9894,10956,0.0011
15/04/2016,0.9895,0.9903,0.9928,0.9855,0.9882,10844,0.0016
14/04/2016,0.9879,0.988,0.9907,0.9794,0.9803,9396,0.0071
13/04/2016,0.9808,0.9812,0.9845,0.9751,0.9797,3042,-0.0001
12/04/2016,0.9809,0.9812,0.9869,0.9787,0.9792,2079,0.0015
11/04/2016,0.9794,0.9799,0.9847,0.9784,0.9787,1681,-0.0013
8/04/2016,0.9807,0.9814,0.9894,0.9804,0.9861,3094,-0.006
7/04/2016,0.9867,0.9873,0.9969,0.9854,0.9943,3306,-0.0078
6/04/2016,0.9945,0.9952,0.9961,0.9895,0.9906,2817,0.0034
5/04/2016,0.9911,0.9914,0.9973,0.9896,0.9949,2873,-0.0037
4/04/2016,0.9948,0.9953,1.0004,0.992,0.9976,2466,-0.0036
1/04/2016,0.9984,1,1.0023,0.9946,0.9957,2659,0.0027
31/03/2016,0.9957,0.996,0.9965,0.9895,0.9943,2444,0.0016
30/03/2016,0.9941,0.9947,1.0011,0.9928,0.9968,9406,-0.0034
29/03/2016,0.9975,0.998,0.9992,0.9885,0.9946,11584,0.0024
28/03/2016,0.9951,0.9953,0.9981,0.9931,0.9941,1945,0.0007
25/03/2016,0.9944,0.9978,0.9978,0.9933,0.9968,1734,-0.0022
24/03/2016,0.9966,0.9982,0.9992,0.991,0.994,12189,0.0024
23/03/2016,0.9942,0.9948,0.9979,0.9905,0.9943,9077,0.0005
22/03/2016,0.9937,0.9942,0.9962,0.9899,0.9928,2815,0.0013
21/03/2016,0.9924,0.993,0.9946,0.986,0.986,2789,0.0038
18/03/2016,0.9886,0.995,0.9956,0.9864,0.992,3282,-0.0038
17/03/2016,0.9924,0.9927,0.9966,0.9884,0.9884,3068,0.0037
16/03/2016,0.9887,0.996,0.9982,0.9885,0.9949,2942,-0.0069
15/03/2016,0.9956,0.9959,1.0001,0.9943,0.9959,2699,-0.0008
14/03/2016,0.9964,0.9967,1.003,0.9942,0.9977,1277,-0.0025
11/03/2016,0.9989,0.999,1.0014,0.9912,0.9946,3262,0.0043
10/03/2016,0.9946,0.9954,0.9961,0.9884,0.9913,10935,0.0031
9/03/2016,0.9915,0.992,1.0053,0.9905,0.9972,12282,-0.0056
8/03/2016,0.9971,0.9979,1,0.9878,0.9915,10034,0.0053
7/03/2016,0.9918,0.992,0.9942,0.9857,0.9864,9870,0.0024
4/03/2016,0.9894,0.9932,0.995,0.9841,0.985,13051,0.0044
3/03/2016,0.985,0.9857,0.9884,0.9773,0.9785,12588,0.0064
2/03/2016,0.9786,0.9789,0.9809,0.961,0.9616,11084,0.0168
1/03/2016,0.9618,0.9627,0.9697,0.9597,0.966,13611,-0.0048
29/02/2016,0.9666,0.976,0.9722,0.9611,0.9618,12534,0.0033
26/02/2016,0.9633,0.9636,0.9819,0.9623,0.9784,7363,-0.0148
25/02/2016,0.9781,0.9798,0.986,0.9772,0.9854,13837,-0.0076
24/02/2016,0.9857,0.9866,0.9941,0.985,0.993,13837,-0.0073
23/02/2016,0.993,0.9939,0.9964,0.9897,0.9903,13719,0.0027
22/02/2016,0.9903,0.9908,0.9925,0.9826,0.9831,11275,0.0062
19/02/2016,0.9841,0.9844,0.9849,0.9766,0.9822,13674,0.0019
18/02/2016,0.9822,0.9828,0.9837,0.9763,0.9817,5965,0.0002
17/02/2016,0.982,0.9823,0.987,0.9801,0.9858,3026,-0.0037
16/02/2016,0.9857,0.986,0.99,0.9829,0.987,3328,-0.0013
15/02/2016,0.987,0.9882,0.9915,0.9827,0.9827,2996,0.0027
12/02/2016,0.9843,0.9847,0.9917,0.9809,0.9906,3694,-0.0059
11/02/2016,0.9902,0.9907,0.9928,0.9769,0.9876,3434,0.0024
10/02/2016,0.9878,0.988,0.9913,0.9775,0.9801,2204,0.0078
9/02/2016,0.98,0.9804,0.9874,0.971,0.9866,2814,-0.0068
8/02/2016,0.9868,0.9872,0.989,0.9808,0.9808,2804,0.0031
5/02/2016,0.9837,0.9839,0.9913,0.9786,0.99,3063,-0.0062
4/02/2016,0.9899,0.9904,0.9913,0.9849,0.9878,3613,0.0022
3/02/2016,0.9877,0.988,0.992,0.9813,0.9886,2938,-0.001
2/02/2016,0.9887,0.997,0.9951,0.9864,0.9916,2504,-0.0036
1/02/2016,0.9923,0.9926,0.9945,0.9859,0.9901,2706,0.0034
29/01/2016,0.9889,0.9916,0.9985,0.9884,0.9934,13938,-0.0043
28/01/2016,0.9932,0.9942,0.9987,0.9878,0.9902,12862,0.0032
27/01/2016,0.99,0.9908,0.9961,0.987,0.9886,14574,0.0017
26/01/2016,0.9883,0.992,0.9945,0.9847,0.9937,14140,-0.0054
25/01/2016,0.9937,0.9944,0.994,0.9879,0.9888,12398,0.0056
22/01/2016,0.9881,0.99,1.0018,0.9879,0.9981,12814,-0.01
21/01/2016,0.9981,0.9988,1.0055,0.9934,1.0014,15074,-0.0036
20/01/2016,1.0017,1.0022,1.0079,0.9957,1.0065,14363,-0.0046
19/01/2016,1.0063,1.0078,1.0086,0.9944,0.9991,14874,0.0072
18/01/2016,0.9991,1.0005,1.0051,0.9954,0.9984,11132,0.0015
15/01/2016,0.9976,0.9983,1.0043,0.992,1.0033,14148,-0.0054
14/01/2016,1.003,1.0039,1.0042,0.9941,0.9971,13432,0.0059
13/01/2016,0.9971,0.998,1.0019,0.9948,0.996,13126,0.0012
12/01/2016,0.9959,0.9969,0.998,0.9895,0.9941,13564,0.0021
11/01/2016,0.9938,0.9948,0.9951,0.9821,0.9845,10352,0.0088
8/01/2016,0.985,0.9858,0.9956,0.9835,0.989,14603,-0.0045
7/01/2016,0.9895,0.9901,0.9973,0.9849,0.9952,14711,-0.0057
6/01/2016,0.9952,0.9957,1.0029,0.9932,1.002,13286,-0.0066
5/01/2016,1.0018,1.0028,1.0034,0.9963,1.0031,11733,-0.0013
4/01/2016,1.0031,1.0036,1.0065,0.9955,1.0045,12173,-0.0029
1/01/2016,1.006,1.0146,1.0083,1.006,1.0083,,-0.0023
31/12/2015,1.0083,1.0089,1.0167,1.006,1.0111,3258,-0.0024
30/12/2015,1.0107,1.017,1.0148,1.0075,1.0098,3800,0.0011
29/12/2015,1.0096,1.01,1.0136,1.0067,1.0078,2774,0.0019
28/12/2015,1.0077,1.0082,1.0104,1.0019,1.0019,2224,0.0066
25/12/2015,1.0011,1.02,1.0061,1.001,1.001,235,-0.0021
24/12/2015,1.0032,1.0073,1.0088,1.0001,1.0001,7303,0.003
23/12/2015,1.0002,1.0028,1.0084,0.9987,1.0069,9136,-0.0063
22/12/2015,1.0065,1.008,1.0108,1.0022,1.0033,9585,0.0033
21/12/2015,1.0032,1.0041,1.0048,0.996,0.9972,9665,0.0026
18/12/2015,1.0006,1.016,1.0014,0.9904,0.9934,12622,0.0075
17/12/2015,0.9931,0.9936,0.9969,0.9883,0.9963,13059,-0.0034
16/12/2015,0.9965,0.9969,1.0004,0.9873,0.9874,12914,0.0092
15/12/2015,0.9873,0.988,0.998,0.9837,0.9944,13550,-0.0072
14/12/2015,0.9945,0.995,0.9981,0.9839,0.99,8560,0.0064
11/12/2015,0.9881,0.991,0.9922,0.9836,0.9918,4920,-0.0039
10/12/2015,0.992,0.9923,0.9939,0.9791,0.9815,3279,0.0106
9/12/2015,0.9814,0.9817,0.9827,0.9752,0.9798,4652,0.0017
8/12/2015,0.9797,1.006,0.982,0.9747,0.9807,3470,-0.001
7/12/2015,0.9807,0.9812,0.9831,0.9786,0.979,2688,0.0007
4/12/2015,0.98,1.01,0.9844,0.9743,0.9801,4321,-0.0001
3/12/2015,0.9801,0.9806,0.9819,0.9715,0.9748,10320,0.0052
2/12/2015,0.9749,0.9753,0.9812,0.9746,0.9779,10517,-0.003
1/12/2015,0.9779,0.9786,0.9811,0.9639,0.9655,11715,0.0124
30/11/2015,0.9655,0.9661,0.9665,0.9591,0.9605,10475,0.0039
27/11/2015,0.9616,0.962,0.9629,0.9585,0.9599,8893,0.0014
26/11/2015,0.9602,0.9612,0.9653,0.9596,0.9632,2490,-0.0033
25/11/2015,0.9635,0.964,0.9677,0.9623,0.9649,2177,-0.0015
24/11/2015,0.965,0.9655,0.9652,0.9595,0.9612,2596,0.0041
23/11/2015,0.9609,0.9616,0.9654,0.9592,0.9635,2320,-0.0045
20/11/2015,0.9654,0.9656,0.9662,0.955,0.9555,2615,0.0098
19/11/2015,0.9556,0.956,0.9569,0.9451,0.9457,2783,0.0099
18/11/2015,0.9457,0.946,0.9478,0.944,0.9471,2528,-0.0015
17/11/2015,0.9472,0.9474,0.9499,0.9432,0.9458,2504,0.0013
16/11/2015,0.9459,0.9462,0.9484,0.9449,0.9471,2560,-0.003
13/11/2015,0.9489,0.9492,0.9504,0.9461,0.9469,6860,0.0023
12/11/2015,0.9466,0.9477,0.9493,0.9357,0.9357,10633,0.0109
11/11/2015,0.9357,0.9371,0.937,0.9322,0.9332,8761,0.0025
10/11/2015,0.9332,0.9337,0.9376,0.9312,0.9359,8671,-0.0027
9/11/2015,0.9359,0.9367,0.9379,0.9338,0.9345,662,0.0009
6/11/2015,0.935,0.9399,0.9444,0.9349,0.9401,8705,-0.0055
5/11/2015,0.9405,0.9411,0.9439,0.9375,0.9397,8107,0.0011
4/11/2015,0.9394,0.9404,0.9421,0.9369,0.9383,8750,0.0012
3/11/2015,0.9382,0.9391,0.9439,0.935,0.9355,9775,0.0027
2/11/2015,0.9355,0.9361,0.9365,0.9312,0.9315,8652,0.0031
30/10/2015,0.9324,0.9332,0.9367,0.9303,0.9312,9799,0.001
29/10/2015,0.9314,0.9321,0.9405,0.9307,0.9384,9040,-0.0068
28/10/2015,0.9382,0.9386,0.9559,0.9348,0.9537,8761,-0.0152
27/10/2015,0.9534,0.9551,0.9578,0.9489,0.9531,29911,0.0003
26/10/2015,0.9531,0.9537,0.9552,0.9477,0.9479,19404,0.0044
23/10/2015,0.9487,0.9512,0.9535,0.9425,0.943,35215,0.0055
22/10/2015,0.9432,0.9439,0.9491,0.9426,0.9469,38245,-0.0035
21/10/2015,0.9467,0.9482,0.9488,0.9381,0.9421,38141,0.0046
20/10/2015,0.9421,0.9425,0.9485,0.9399,0.9418,36023,0.0003
19/10/2015,0.9418,0.9454,0.9449,0.9328,0.9328,26576,0.0033
16/10/2015,0.9385,0.9393,0.9433,0.9361,0.9421,37013,-0.0026
15/10/2015,0.9411,0.9446,0.9488,0.9403,0.9441,38448,-0.0027
14/10/2015,0.9438,0.9447,0.9464,0.9376,0.9443,39159,0.001
13/10/2015,0.9428,0.9465,0.9569,0.9428,0.9567,37776,-0.0139
12/10/2015,0.9567,0.957,0.9581,0.9462,0.9474,16355,0.0084
9/10/2015,0.9483,0.951,0.9507,0.9427,0.9448,37384,0.0045
8/10/2015,0.9438,0.9452,0.9454,0.9357,0.9408,38988,0.0045
7/10/2015,0.9393,0.943,0.9425,0.9308,0.9337,36611,0.0064
6/10/2015,0.9329,0.9349,0.9349,0.9246,0.9264,28492,0.008
5/10/2015,0.9249,0.9295,0.9306,0.9249,0.928,12261,-0.0011
2/10/2015,0.926,0.9299,0.9331,0.9259,0.932,36774,-0.0058
1/10/2015,0.9318,0.9333,0.9395,0.9309,0.9338,38602,-0.0014
30/09/2015,0.9332,0.9345,0.9435,0.9332,0.9371,37853,-0.0039
29/09/2015,0.9371,0.9384,0.9406,0.9296,0.9358,33664,0.0009
28/09/2015,0.9362,0.9365,0.9374,0.9319,0.9351,19899,0.0007
25/09/2015,0.9355,0.9376,0.9379,0.9282,0.9293,34673,0.0061
24/09/2015,0.9294,0.9401,0.9373,0.9257,0.9324,39938,-0.0038
23/09/2015,0.9332,0.9335,0.9407,0.9317,0.9403,39486,-0.0057
22/09/2015,0.9389,0.9432,0.9467,0.937,0.9449,38598,-0.006
21/09/2015,0.9449,0.9456,0.9509,0.9435,0.9488,11966,0.0041
18/09/2015,0.9408,0.9616,0.9514,0.9405,0.9445,28513,-0.0044
17/09/2015,0.9452,0.9462,0.9514,0.9414,0.9456,35574,-0.0002
16/09/2015,0.9454,0.9502,0.9501,0.9431,0.946,36027,0.0001
15/09/2015,0.9453,0.9464,0.9494,0.9398,0.9466,38153,-0.0011
14/09/2015,0.9464,0.9468,0.9481,0.9356,0.9366,25823,0.0072
11/09/2015,0.9392,0.9421,0.94,0.9327,0.9368,37392,0.0022
10/09/2015,0.937,0.9378,0.938,0.9216,0.9249,40501,0.0079
9/09/2015,0.9291,0.9311,0.9339,0.923,0.9266,39224,0.0027
8/09/2015,0.9264,0.9274,0.9298,0.9189,0.921,28866,0.0066
7/09/2015,0.9198,0.9238,0.9225,0.9154,0.9168,8648,0.0028
4/09/2015,0.917,0.9187,0.926,0.9146,0.9246,27090,-0.0053
3/09/2015,0.9223,0.9274,0.9358,0.9223,0.9337,30892,-0.0114
2/09/2015,0.9337,0.9343,0.9349,0.9244,0.93,30727,0.0041
1/09/2015,0.9296,0.9308,0.9395,0.9245,0.9343,31191,-0.0046
31/08/2015,0.9342,0.9353,0.9475,0.9325,0.9464,19194,-0.0106
28/08/2015,0.9448,0.9496,0.9499,0.9435,0.9454,28527,-0.0003
27/08/2015,0.9451,0.9464,0.9492,0.9423,0.9462,29160,-0.0014
26/08/2015,0.9465,0.9477,0.9531,0.9408,0.9503,28825,-0.0036
25/08/2015,0.9501,0.9519,0.9584,0.9461,0.9491,28926,0.0011
24/08/2015,0.949,0.9529,0.9632,0.9452,0.9605,8094,-0.0145
21/08/2015,0.9635,0.9642,0.9666,0.9549,0.9601,8499,0.0038
20/08/2015,0.9597,0.961,0.9659,0.9567,0.9643,41155,-0.0044
19/08/2015,0.9641,0.9651,0.9655,0.9548,0.9584,26804,0.006
18/08/2015,0.9581,0.9589,0.9668,0.9573,0.9638,37018,-0.0057
17/08/2015,0.9638,0.9644,0.9678,0.9625,0.9625,27287,-0.0014
14/08/2015,0.9652,0.9664,0.9669,0.9596,0.9605,61491,0.0044
13/08/2015,0.9608,0.9614,0.9627,0.9533,0.9571,40266,0.0048
12/08/2015,0.956,0.9598,0.9586,0.9491,0.9572,40968,-0.0015
11/08/2015,0.9575,0.9583,0.9665,0.9545,0.9635,41073,-0.0059
10/08/2015,0.9634,0.9643,0.9741,0.9626,0.9714,26067,-0.0108
7/08/2015,0.9742,0.9748,0.9742,0.962,0.9624,36679,0.0116
6/08/2015,0.9626,0.9635,0.9709,0.962,0.969,40012,-0.0048
5/08/2015,0.9674,0.9712,0.9736,0.9661,0.9728,39273,-0.006
4/08/2015,0.9734,0.9738,0.9748,0.9559,0.9576,40596,0.0152
3/08/2015,0.9582,0.9586,0.9603,0.9526,0.9537,22428,0.0036
31/07/2015,0.9546,0.9596,0.9567,0.9433,0.9471,39247,0.007
30/07/2015,0.9476,0.9489,0.949,0.9422,0.9439,40458,0.0035
