Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
1/11/2021,85.73,85.76,86.05,85.61,85.68,6585,0.03
29/10/2021,85.7,85.73,85.87,85.32,85.64,6938,0.04
28/10/2021,85.66,85.69,85.7,85.12,85.51,6738,0.1
27/10/2021,85.56,85.58,86.05,85.05,85.54,6932,-0.06
26/10/2021,85.62,85.65,85.91,85.11,85.17,6351,0.44
25/10/2021,85.18,85.21,85.3,84.72,84.77,6626,0.44
22/10/2021,84.74,84.77,85.54,84.59,85.07,6722,-0.38
21/10/2021,85.12,85.14,86.24,84.88,85.87,7000,-0.81
20/10/2021,85.93,85.96,85.97,85.38,85.41,7427,0.48
19/10/2021,85.45,85.55,85.54,84.62,84.69,7396,0.73
18/10/2021,84.72,84.75,85.01,84.27,84.69,6991,-0.06
15/10/2021,84.78,84.81,84.91,84.24,84.29,6266,0.49
14/10/2021,84.29,84.32,84.39,83.52,83.55,6094,0.72
13/10/2021,83.57,83.59,83.71,83.12,83.44,6376,0.05
12/10/2021,83.52,83.55,83.79,83.01,83.26,6481,0.27
11/10/2021,83.25,83.28,83.55,81.85,81.95,6511,1.26
8/10/2021,81.99,82.04,82.07,81.54,81.57,6923,0.38
7/10/2021,81.61,81.64,81.67,80.97,81,6446,0.58
6/10/2021,81.03,81.05,81.38,80.57,81.24,7128,-0.22
5/10/2021,81.25,81.27,81.34,80.55,80.8,6399,0.41
4/10/2021,80.84,80.86,81.17,80.49,80.55,6632,0.16
1/10/2021,80.68,80.74,80.8,79.9,80.38,7990,0.32
30/09/2021,80.36,80.47,80.9,80.27,80.31,7640,0.07
29/09/2021,80.29,80.41,80.92,80.2,80.66,7491,-0.43
28/09/2021,80.72,80.75,81.3,80.48,80.81,6820,-0.16
27/09/2021,80.88,80.9,80.96,80.24,80.24,6388,0.55
24/09/2021,80.33,80.49,80.75,79.98,80.43,6698,-0.1
23/09/2021,80.43,80.54,80.59,79.33,79.44,7023,1
22/09/2021,79.43,79.57,79.9,78.82,78.94,7948,0.45
21/09/2021,78.98,79,79.83,78.85,79.28,8301,-0.3
20/09/2021,79.28,79.4,79.96,79.04,79.81,7313,-0.58
17/09/2021,79.86,79.94,80.5,79.84,79.98,7662,-0.14
16/09/2021,80,80.11,80.36,79.75,80.15,7488,-0.19
15/09/2021,80.19,80.23,80.34,79.8,80.22,6735,-0.09
14/09/2021,80.28,80.31,81.14,80.14,80.98,7184,-0.73
13/09/2021,81.01,81.15,81.12,80.65,80.82,6793,0.21
10/09/2021,80.8,80.83,81.42,80.75,80.82,6392,-0.05
9/09/2021,80.85,80.87,81.24,80.79,81.16,6422,-0.36
8/09/2021,81.21,81.24,81.64,80.97,81.42,6224,-0.27
7/09/2021,81.48,81.5,81.96,81.27,81.66,7058,-0.17
6/09/2021,81.65,81.74,81.82,81.54,81.73,6083,-0.02
3/09/2021,81.67,81.82,82.02,81.22,81.31,6643,0.3
2/09/2021,81.37,81.4,81.51,80.85,80.95,6637,0.37
1/09/2021,81,81.15,81.22,80.38,80.42,6742,0.55
31/08/2021,80.45,80.47,80.63,80.03,80.19,6808,0.26
30/08/2021,80.19,80.22,80.37,79.95,80.23,6099,-0.1
27/08/2021,80.29,80.36,80.35,79.4,79.65,6467,0.62
26/08/2021,79.67,79.69,80.09,79.58,79.95,6729,-0.31
25/08/2021,79.98,80.09,80.09,79.35,79.53,6348,0.38
24/08/2021,79.6,79.63,79.74,78.99,79.02,6389,0.57
23/08/2021,79.03,79.19,79.18,78.09,78.24,6384,0.73
20/08/2021,78.3,78.46,78.62,77.86,78.39,7746,-0.08
19/08/2021,78.38,78.51,79.54,78.21,79.32,7562,-1.01
18/08/2021,79.39,79.42,79.76,79.26,79.37,6744,-0.05
17/08/2021,79.44,79.59,80.24,79.33,80.08,7202,-0.71
16/08/2021,80.15,80.18,80.87,79.89,80.74,6258,-0.62
13/08/2021,80.77,80.8,81.1,80.74,81.04,4994,-0.23
12/08/2021,81,81.03,81.46,80.95,81.36,5413,-0.42
11/08/2021,81.42,81.44,81.57,81.08,81.21,5940,0.19
10/08/2021,81.23,81.27,81.32,80.68,80.85,6277,0.41
9/08/2021,80.82,80.94,81.09,80.8,81.07,5829,-0.23
6/08/2021,81.05,81.08,81.38,80.97,81.21,6414,-0.21
5/08/2021,81.26,81.28,81.35,80.74,80.76,6274,0.47
4/08/2021,80.79,80.82,81.03,80.52,80.6,6390,0.18
3/08/2021,80.61,80.62,80.89,80.15,80.41,6190,0.13
2/08/2021,80.48,80.51,80.75,80.32,80.46,6618,0.02
30/07/2021,80.46,80.61,81.08,80.4,80.88,7516,-0.46
29/07/2021,80.92,81.06,81.35,80.73,81,6808,-0.12
28/07/2021,81.04,81.07,81.14,80.63,80.81,6763,0.26
27/07/2021,80.78,80.81,81.51,80.63,81.45,6586,-0.68
26/07/2021,81.46,81.48,81.51,80.77,81.41,6867,0.06
23/07/2021,81.4,81.42,81.65,81.17,81.25,5382,0.09
22/07/2021,81.31,81.34,81.46,80.85,81.15,6118,0.18
21/07/2021,81.13,81.16,81.19,80.08,80.52,6354,0.64
20/07/2021,80.49,80.52,80.59,79.85,80.33,6804,0.09
19/07/2021,80.4,80.44,81.46,80.02,81.44,6259,-0.98
16/07/2021,81.38,81.58,81.94,81.34,81.5,6186,-0.13
15/07/2021,81.51,81.55,82.33,81.43,82.2,6137,-0.75
14/07/2021,82.26,82.29,82.52,82.13,82.33,5955,-0.1
13/07/2021,82.36,82.38,82.81,82.08,82.52,5820,-0.17
12/07/2021,82.53,82.56,82.67,82.03,82.4,5896,0.04
9/07/2021,82.49,82.53,82.54,81.32,81.44,7553,0.94
8/07/2021,81.55,81.58,82.86,81.31,82.79,7841,-1.2
7/07/2021,82.75,82.78,83.34,82.61,82.82,7073,-0.11
6/07/2021,82.86,82.98,84.19,82.74,83.47,7187,-0.71
5/07/2021,83.57,83.62,83.61,83.4,83.45,6231,0.02
2/07/2021,83.55,83.57,83.63,83.03,83.25,5604,0.24
1/07/2021,83.31,83.34,83.65,83.11,83.26,5953,-0.01
30/06/2021,83.32,83.34,83.34,82.81,83.01,6174,0.3
29/06/2021,83.02,83.04,83.72,83,83.67,6037,-0.66
28/06/2021,83.68,83.71,84.15,83.59,83.9,5717,-0.43
25/06/2021,84.11,84.12,84.25,84.02,84.07,6049,0.04
24/06/2021,84.07,84.1,84.16,83.87,84.03,5958,0
23/06/2021,84.07,84.08,84.14,83.48,83.51,6392,0.47
22/06/2021,83.6,83.63,83.65,82.78,83.07,6144,0.41
21/06/2021,83.19,83.22,83.24,82.11,82.46,7018,0.78
18/06/2021,82.41,82.47,83.37,82.39,83.17,7375,-0.82
17/06/2021,83.23,83.25,84.56,83.06,84.21,7101,-1.01
16/06/2021,84.24,84.28,84.75,84.07,84.55,7057,-0.34
15/06/2021,84.58,84.61,84.92,84.48,84.85,6345,-0.3
14/06/2021,84.88,84.91,84.93,84.32,84.32,5541,0.4
11/06/2021,84.48,84.54,85.05,84.39,84.7,4945,-0.26
10/06/2021,84.74,84.77,85.01,84.59,84.69,5634,-0.01
9/06/2021,84.75,84.78,84.83,84.62,84.71,6223,0.06
8/06/2021,84.69,84.72,84.85,84.63,84.75,6627,-0.03
7/06/2021,84.72,84.81,84.87,84.62,84.67,5626,-0.03
4/06/2021,84.75,84.84,84.84,84.29,84.42,6245,0.31
3/06/2021,84.44,84.57,84.98,84.3,84.88,6600,-0.48
2/06/2021,84.92,84.95,85.16,84.73,84.82,6714,0.09
1/06/2021,84.83,84.97,85.04,84.63,84.69,6453,0.16
31/05/2021,84.67,84.82,84.9,84.59,84.62,6194,-0.01
28/05/2021,84.68,84.71,85.15,84.54,84.95,6181,-0.38
27/05/2021,85.06,85.08,85.06,84.3,84.46,6673,0.59
26/05/2021,84.47,84.51,84.79,84.25,84.26,6666,0.15
25/05/2021,84.32,84.34,84.65,84.24,84.25,6368,0.01
24/05/2021,84.31,84.34,84.37,83.97,84.15,6242,0.08
21/05/2021,84.23,84.25,84.65,84.11,84.52,6336,-0.34
20/05/2021,84.57,84.59,84.64,84.25,84.37,6102,0.2
19/05/2021,84.37,84.4,84.95,84.05,84.78,7152,-0.42
18/05/2021,84.79,84.92,85.14,84.73,84.75,7775,-0.06
17/05/2021,84.85,84.88,85.13,84.45,84.92,7127,-0.23
14/05/2021,85.08,85.15,85.16,84.5,84.55,7264,0.53
13/05/2021,84.55,84.66,84.83,84.3,84.69,7368,-0.18
12/05/2021,84.73,84.76,85.25,84.59,85.14,8213,-0.41
11/05/2021,85.14,85.17,85.43,84.8,85.22,8109,-0.04
10/05/2021,85.18,85.2,85.8,85.16,85.23,6615,0.02
7/05/2021,85.16,85.19,85.31,84.72,84.86,6701,0.24
6/05/2021,84.92,84.94,84.93,84.24,84.57,6506,0.33
5/05/2021,84.59,84.6,84.68,84.24,84.28,6323,0.32
4/05/2021,84.27,84.29,84.73,83.94,84.62,6427,-0.38
3/05/2021,84.65,84.69,84.74,84.3,84.33,7106,0.35
30/04/2021,84.3,84.37,84.85,84.13,84.59,6397,-0.27
29/04/2021,84.57,84.59,85,84.34,84.57,6690,-0.07
28/04/2021,84.64,84.66,84.74,84.13,84.42,6648,0.18
27/04/2021,84.46,84.49,84.51,84.04,84.26,6411,0.19
26/04/2021,84.27,84.38,84.49,83.49,83.49,6596,0.7
23/04/2021,83.57,83.6,83.74,83.1,83.14,6706,0.36
22/04/2021,83.21,83.24,83.86,83.12,83.75,7635,-0.53
21/04/2021,83.74,83.77,83.92,83.18,83.48,7556,0.32
20/04/2021,83.42,83.56,84.71,83.32,83.86,7327,-0.46
19/04/2021,83.88,83.9,84.14,83.73,84.01,6288,-0.26
16/04/2021,84.14,84.16,84.37,84.07,84.27,5755,-0.12
15/04/2021,84.26,84.29,84.4,83.88,84.14,6384,0.13
14/04/2021,84.13,84.16,84.28,83.11,83.34,6349,0.78
13/04/2021,83.35,83.37,83.46,83.04,83.38,6250,-0.03
12/04/2021,83.38,83.4,83.68,83.16,83.56,6009,-0.16
9/04/2021,83.54,83.57,83.78,83.04,83.57,6287,-0.09
8/04/2021,83.63,83.64,83.78,83.29,83.57,5691,0.03
7/04/2021,83.6,83.63,84.24,83.48,84.06,5893,-0.5
6/04/2021,84.1,84.13,84.46,83.8,84.28,5782,-0.17
5/04/2021,84.27,84.36,84.38,84.04,84.12,6236,0.07
2/04/2021,84.2,84.4,84.47,83.99,84.21,7491,-0.04
1/04/2021,84.24,84.27,84.27,83.4,84.06,7537,0.16
31/03/2021,84.08,84.11,84.47,83.73,83.77,6897,0.27
30/03/2021,83.81,83.85,84.28,83.68,83.78,7587,0.03
29/03/2021,83.78,83.9,83.93,83.29,83.75,7372,0.06
26/03/2021,83.72,83.98,83.82,82.67,82.74,7451,0.95
25/03/2021,82.77,82.8,83.06,82.38,82.4,7787,0.37
24/03/2021,82.4,82.42,83.03,82.25,82.73,7736,-0.37
23/03/2021,82.77,82.81,84.3,82.71,84.24,7586,-1.5
22/03/2021,84.27,84.3,84.37,83.68,83.7,6986,0.04
19/03/2021,84.23,84.38,84.58,84.11,84.44,7740,-0.22
18/03/2021,84.45,84.59,85.44,84.35,84.83,7849,-0.35
17/03/2021,84.8,84.93,85.01,84.08,84.39,7057,0.38
16/03/2021,84.42,84.44,84.66,84.19,84.61,7473,-0.2
15/03/2021,84.62,84.65,84.72,84.11,84.41,7098,0.08
12/03/2021,84.54,84.68,84.77,84.16,84.49,6966,0.04
11/03/2021,84.5,84.53,84.53,83.75,83.79,7764,0.66
10/03/2021,83.84,83.87,83.9,83.45,83.59,7859,0.11
9/03/2021,83.73,83.76,83.9,83.14,83.22,7970,0.44
8/03/2021,83.29,83.32,83.73,82.88,83.26,7776,0.12
5/03/2021,83.17,83.33,83.58,82.75,83.3,8144,-0.2
4/03/2021,83.37,83.39,84.03,82.97,83.14,7379,0.17
3/03/2021,83.2,83.21,83.75,83.15,83.34,7381,-0.22
2/03/2021,83.42,83.44,83.63,82.59,82.94,7935,0.45
1/03/2021,82.97,83,83.13,82.04,82.16,7508,0.9
26/02/2021,82.07,82.19,83.82,81.95,83.58,8578,-1.55
25/02/2021,83.62,83.65,84.94,83.51,84.32,7801,-0.71
24/02/2021,84.33,84.4,84.42,83.11,83.21,7909,1.08
23/02/2021,83.25,83.29,83.36,82.94,83.11,6594,0.09
22/02/2021,83.16,83.19,83.42,82.87,82.94,7877,0.23
19/02/2021,82.93,82.96,83.15,81.95,82.05,7079,0.85
18/02/2021,82.08,82.11,82.3,81.8,82.03,6934,0.03
17/02/2021,82.05,82.06,82.28,81.75,82.22,7011,-0.16
16/02/2021,82.21,82.23,82.4,81.83,81.94,7274,0.24
15/02/2021,81.97,82.03,82.05,81.38,81.4,6306,0.56
12/02/2021,81.41,81.45,81.48,81.04,81.14,6686,0.2
11/02/2021,81.21,81.23,81.37,80.63,80.73,5972,0.46
10/02/2021,80.75,80.78,81.09,80.71,80.91,7301,-0.16
9/02/2021,80.91,80.94,81.15,80.62,81,6977,-0.16
8/02/2021,81.07,81.08,81.18,80.61,80.67,6778,0.23
5/02/2021,80.84,80.97,80.9,80.01,80.14,7147,0.62
4/02/2021,80.22,80.24,80.32,79.95,79.99,3667,0.24
3/02/2021,79.98,80.09,80.11,79.79,79.82,2605,0.16
2/02/2021,79.82,79.95,80.35,79.51,79.93,6221,-0.15
1/02/2021,79.97,79.99,80.2,79.66,79.85,8123,-0.05
29/01/2021,80.02,80.09,80.64,79.76,79.97,8955,-0.01
28/01/2021,80.03,80.04,80.23,79.17,79.7,8662,0.31
27/01/2021,79.72,79.84,80.43,79.61,80.22,8401,-0.56
26/01/2021,80.28,80.29,80.34,79.57,79.98,7939,0.25
25/01/2021,80.03,80.04,80.33,79.75,80.07,7208,0.04
22/01/2021,79.99,80.09,80.43,79.86,80.29,8295,-0.35
21/01/2021,80.34,80.36,80.51,80.13,80.15,8087,0.19
20/01/2021,80.15,80.28,80.34,79.85,79.92,8164,0.21
19/01/2021,79.94,79.98,80.31,79.51,79.6,8350,0.35
18/01/2021,79.59,79.7,80.05,79.49,79.92,7871,-0.42
15/01/2021,80.01,80.04,80.77,79.7,80.73,8476,-0.71
14/01/2021,80.72,80.75,80.85,80.25,80.28,8657,0.4
13/01/2021,80.32,80.35,80.67,80.26,80.61,7212,-0.32
12/01/2021,80.64,80.67,80.68,80.13,80.2,8030,0.42
11/01/2021,80.22,80.26,80.63,79.99,80.4,6655,-0.51
8/01/2021,80.73,80.76,80.91,80.35,80.57,8839,0.11
7/01/2021,80.62,80.67,80.67,80.15,80.34,10109,0.26
6/01/2021,80.36,80.42,80.5,79.5,79.63,9447,0.7
5/01/2021,79.66,79.78,79.83,78.97,78.98,8555,0.6
4/01/2021,79.06,79.1,79.67,78.86,79.39,8573,-0.4
1/01/2021,79.46,79.5,,,,,0
31/12/2020,79.46,79.5,79.77,79.17,79.26,5929,0.15
30/12/2020,79.31,79.34,79.39,78.7,78.7,7585,0.56
29/12/2020,78.75,78.81,78.95,78.55,78.64,7207,0.08
28/12/2020,78.67,78.7,78.87,78.48,78.66,7697,-0.05
25/12/2020,78.72,78.92,78.74,78.42,78.66,608,0.12
24/12/2020,78.6,78.71,78.84,78.34,78.34,8645,0.15
23/12/2020,78.45,78.47,78.58,77.89,77.94,8177,0.52
22/12/2020,77.93,77.97,78.41,77.82,78.31,8278,-0.43
21/12/2020,78.36,78.39,78.62,77.49,78.45,7989,-0.38
18/12/2020,78.74,78.77,78.82,78.43,78.64,6884,0.19
17/12/2020,78.55,78.67,78.82,78.24,78.35,8395,0.2
16/12/2020,78.35,78.41,78.43,78.08,78.31,8331,0.02
15/12/2020,78.33,78.36,78.54,78.13,78.34,8396,-0.03
14/12/2020,78.36,78.38,78.69,78.25,78.58,8038,0
11/12/2020,78.36,78.39,78.76,78.18,78.51,7775,-0.16
10/12/2020,78.52,78.56,78.58,77.36,77.57,6856,0.96
9/12/2020,77.56,77.58,77.94,77.07,77.16,8459,0.41
8/12/2020,77.15,77.25,77.37,77.02,77.16,7854,-0.03
7/12/2020,77.18,77.21,77.49,76.87,77.3,7632,-0.18
4/12/2020,77.36,77.39,77.49,77.04,77.24,6859,0.09
3/12/2020,77.27,77.29,77.55,77.15,77.4,6774,-0.15
2/12/2020,77.42,77.45,77.47,76.82,76.87,7181,0.52
1/12/2020,76.9,76.92,76.97,76.53,76.53,7463,0.33
30/11/2020,76.57,76.59,77.1,76.57,76.83,7768,-0.2
27/11/2020,76.77,76.89,76.95,76.46,76.7,8108,0.06
26/11/2020,76.71,76.76,76.92,76.66,76.86,6954,-0.23
25/11/2020,76.94,76.96,77.03,76.45,76.87,7123,0.08
24/11/2020,76.86,76.89,76.93,76.08,76.15,6795,0.7
23/11/2020,76.16,76.18,76.21,75.75,75.79,6475,0.33
20/11/2020,75.83,75.87,75.97,75.4,75.53,6688,0.25
19/11/2020,75.58,75.59,75.86,75.39,75.81,7223,-0.25
18/11/2020,75.83,75.84,76.15,75.69,76.04,6757,-0.22
17/11/2020,76.05,76.06,76.55,75.89,76.54,7270,-0.5
16/11/2020,76.55,76.56,76.76,76.01,76.05,7307,0.55
13/11/2020,76,76.15,76.3,75.72,75.99,8747,-0.01
12/11/2020,76.01,76.05,76.81,75.9,76.73,8486,-0.69
11/11/2020,76.7,76.82,77.08,76.46,76.63,8399,0.02
10/11/2020,76.68,76.71,76.82,76.21,76.67,9703,-0.02
9/11/2020,76.7,76.85,77.02,75.05,75.12,8813,1.64
6/11/2020,75.06,75.08,75.36,74.91,75.32,7504,-0.32
5/11/2020,75.38,75.4,75.46,74.56,75,7614,0.38
4/11/2020,75,75.03,75.43,74.07,74.75,8048,0.18
3/11/2020,74.82,74.88,75.01,73.6,73.83,7862,0.96
2/11/2020,73.86,73.98,73.95,73.16,73.43,8414,0.31
30/10/2020,73.55,73.59,73.91,73.11,73.49,8500,0.04
29/10/2020,73.51,73.53,73.84,73.11,73.46,8533,0.07
28/10/2020,73.44,73.53,74.62,73.39,74.42,8581,-0.99
27/10/2020,74.43,74.46,74.77,74.38,74.66,7720,-0.25
26/10/2020,74.68,74.69,74.94,74.46,74.63,7610,0.02
23/10/2020,74.66,74.81,74.92,74.34,74.59,7880,0.02
22/10/2020,74.64,74.66,74.66,74.15,74.39,8215,0.22
21/10/2020,74.42,74.45,74.6,74.17,74.33,8300,0.07
20/10/2020,74.35,74.37,74.61,74.17,74.44,8217,-0.17
