Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
11/10/2016,1.0393,1.0406,1.0461,1.0378,1.0453,150454,-0.0063
10/10/2016,1.0456,1.0465,1.0482,1.0406,1.0411,113555,0.0056
7/10/2016,1.04,1.041,1.0452,1.0377,1.0407,152406,-0.0003
6/10/2016,1.0403,1.0417,1.044,1.0376,1.044,126854,-0.0033
5/10/2016,1.0436,1.0446,1.0477,1.0402,1.0442,143746,-0.0007
4/10/2016,1.0443,1.0454,1.0509,1.0423,1.0469,150457,-0.0026
3/10/2016,1.0469,1.0483,1.048,1.0414,1.043,98076,0.0042
30/09/2016,1.0427,1.0462,1.0454,1.0362,1.0414,151177,0.0015
29/09/2016,1.0412,1.0424,1.049,1.039,1.0452,154437,-0.0039
28/09/2016,1.0451,1.046,1.0458,1.0408,1.042,148148,0.0031
27/09/2016,1.042,1.0427,1.0452,1.0358,1.039,144230,0.0033
26/09/2016,1.0387,1.0397,1.0396,1.0333,1.0338,118405,0.0035
23/09/2016,1.0352,1.0363,1.039,1.0335,1.0363,132072,-0.001
22/09/2016,1.0362,1.0372,1.0386,1.0293,1.0315,130433,0.0047
21/09/2016,1.0315,1.0321,1.0337,1.0259,1.0284,145325,0.0026
20/09/2016,1.0289,1.0297,1.0302,1.025,1.0256,120510,0.0033
19/09/2016,1.0256,1.0263,1.0305,1.0219,1.0237,92629,0.0013
16/09/2016,1.0243,1.0253,1.0251,1.0208,1.024,122105,0
15/09/2016,1.0243,1.0248,1.0246,1.0152,1.0179,133351,0.0065
14/09/2016,1.0178,1.0192,1.0236,1.0166,1.0192,135708,-0.0019
13/09/2016,1.0197,1.0207,1.0263,1.0169,1.0255,140392,-0.0058
12/09/2016,1.0255,1.0267,1.0269,1.0204,1.0242,117290,0.0013
9/09/2016,1.0242,1.0257,1.0355,1.023,1.0327,127965,-0.0087
8/09/2016,1.0329,1.0335,1.0407,1.0311,1.0328,125974,0.0005
7/09/2016,1.0324,1.0343,1.0351,1.0302,1.0346,126391,-0.0022
6/09/2016,1.0346,1.0361,1.0381,1.0275,1.0277,117657,0.0069
5/09/2016,1.0277,1.0299,1.0325,1.0271,1.0279,91055,-0.0016
2/09/2016,1.0293,1.0306,1.0311,1.0236,1.0258,111326,0.003
1/09/2016,1.0263,1.0274,1.0288,1.0227,1.0236,113881,0.0027
31/08/2016,1.0236,1.0246,1.0266,1.022,1.0248,109481,-0.0012
30/08/2016,1.0248,1.0257,1.0309,1.0226,1.0282,109883,-0.0039
29/08/2016,1.0287,1.0302,1.0304,1.0241,1.0259,95495,0.0013
26/08/2016,1.0274,1.0286,1.0368,1.0254,1.0305,113205,-0.0028
25/08/2016,1.0302,1.0317,1.0333,1.0282,1.0309,95959,-0.0007
24/08/2016,1.0309,1.0318,1.0332,1.0262,1.0289,110800,0.0024
23/08/2016,1.0285,1.0299,1.0329,1.0278,1.0288,114758,0.0001
22/08/2016,1.0284,1.0294,1.0309,1.0226,1.0237,92589,0.0017
19/08/2016,1.0267,1.028,1.0296,1.0218,1.0293,114970,-0.0024
18/08/2016,1.0291,1.0297,1.0347,1.0253,1.0275,131656,0.0018
17/08/2016,1.0273,1.0285,1.0324,1.0225,1.0308,125436,-0.0035
16/08/2016,1.0308,1.0316,1.036,1.0275,1.0298,121391,0.0008
15/08/2016,1.03,1.0312,1.0325,1.0281,1.0283,81781,0.0016
12/08/2016,1.0284,1.0294,1.0375,1.0281,1.0338,98379,-0.0049
11/08/2016,1.0333,1.0351,1.0396,1.0311,1.0325,108051,0.0002
10/08/2016,1.0331,1.0338,1.0372,1.029,1.0305,114960,0.0024
9/08/2016,1.0307,1.0319,1.0342,1.0271,1.03,94457,0.0007
8/08/2016,1.03,1.0307,1.0336,1.0221,1.0247,81569,0.0042
5/08/2016,1.0258,1.0269,1.028,1.0213,1.0232,94056,0.003
4/08/2016,1.0228,1.0244,1.0254,1.0165,1.0173,102879,0.0053
3/08/2016,1.0175,1.0184,1.0205,1.0158,1.0189,106523,-0.0013
2/08/2016,1.0188,1.0194,1.0204,1.0067,1.011,104201,0.0078
1/08/2016,1.011,1.012,1.0207,1.0093,1.0168,83132,-0.0062
29/07/2016,1.0172,1.0184,1.0215,1.012,1.0158,121455,0.0019
28/07/2016,1.0153,1.0166,1.0189,1.0117,1.0132,106200,0.0017
27/07/2016,1.0136,1.0143,1.0258,1.0078,1.0188,117442,-0.005
26/07/2016,1.0186,1.02,1.0236,1.0153,1.017,105709,0.0019
25/07/2016,1.0167,1.0184,1.0198,1.0118,1.013,86068,0.0034
22/07/2016,1.0133,1.0152,1.0166,1.0096,1.0154,97546,-0.0023
21/07/2016,1.0156,1.0167,1.0178,1.0104,1.014,121708,0.0017
20/07/2016,1.0139,1.015,1.0186,1.0126,1.0151,109638,-0.0009
19/07/2016,1.0148,1.0163,1.0232,1.0111,1.0226,106353,-0.008
18/07/2016,1.0228,1.0238,1.0251,1.02,1.0209,89307,0.0018
15/07/2016,1.021,1.0216,1.03,1.0181,1.0237,105022,-0.0024
14/07/2016,1.0234,1.0252,1.029,1.022,1.0239,109216,-0.0004
13/07/2016,1.0238,1.0252,1.028,1.0215,1.0256,117053,-0.0019
12/07/2016,1.0257,1.0264,1.0309,1.0166,1.0171,108636,0.0086
11/07/2016,1.0171,1.0185,1.0204,1.0149,1.0171,101643,-0.0007
8/07/2016,1.0178,1.0184,1.019,1.0064,1.0092,116277,0.0088
7/07/2016,1.009,1.0115,1.0167,1.0072,1.0148,126943,-0.0053
6/07/2016,1.0143,1.0161,1.0164,1.003,1.0074,129380,0.0069
5/07/2016,1.0074,1.0089,1.0156,1.0059,1.0135,110012,-0.0061
4/07/2016,1.0135,1.0153,1.0147,1.0005,1.0012,82520,0.0052
1/07/2016,1.0083,1.0098,1.0093,1.0001,1.0027,108869,0.0053
30/06/2016,1.003,1.0042,1.0059,0.9978,1.004,129262,-0.0008
29/06/2016,1.0038,1.0053,1.0046,0.9973,0.9986,118688,0.0044
28/06/2016,0.9994,1.0007,1.0046,0.9948,0.9975,137502,0.0014
27/06/2016,0.998,1.0007,1.0098,0.9963,1.0058,127221,-0.0101
24/06/2016,1.0081,1.0102,1.0225,0.996,1.0164,131963,-0.0089
23/06/2016,1.017,1.0185,1.0185,1.0017,1.0032,113187,0.0136
22/06/2016,1.0034,1.004,1.0064,0.9987,0.9995,105222,0.0035
21/06/2016,0.9999,1.0019,1.0068,0.9993,1.0008,105488,-0.0014
20/06/2016,1.0013,1.002,1.0046,0.9967,0.9976,96723,0.0038
17/06/2016,0.9975,0.9989,0.9999,0.9916,0.9925,114053,0.0054
16/06/2016,0.9921,0.9941,1.0034,0.9862,1.0012,129928,-0.0095
15/06/2016,1.0016,1.0024,1.0059,0.9941,0.9967,119720,0.0052
14/06/2016,0.9964,0.998,1.002,0.9935,0.9998,114574,-0.004
13/06/2016,1.0004,1.0018,1.0048,0.9993,1.0029,101964,-0.0021
10/06/2016,1.0025,1.0031,1.0063,1.001,1.0044,114919,-0.0024
9/06/2016,1.0049,1.0063,1.0098,1.0028,1.006,122667,-0.0008
8/06/2016,1.0057,1.0069,1.0089,1.0044,1.0074,108483,-0.0017
7/06/2016,1.0074,1.0085,1.0097,0.997,0.9984,103850,0.009
6/06/2016,0.9984,0.9991,1.0023,0.9946,0.9991,100162,-0.0005
3/06/2016,0.9989,1.0007,1.0017,0.9923,0.9942,105349,0.0048
2/06/2016,0.9941,0.9952,1.0004,0.9905,0.9991,108162,-0.0043
1/06/2016,0.9984,1,1.0053,0.995,0.9964,110824,0.0028
31/05/2016,0.9956,0.9974,1.0006,0.9907,0.9918,105714,0.0038
30/05/2016,0.9918,0.993,0.9927,0.9873,0.99,71091,0.0017
27/05/2016,0.9901,0.9915,0.9943,0.9875,0.992,100497,-0.0022
26/05/2016,0.9923,0.9929,0.9944,0.9861,0.9919,108202,0.0004
25/05/2016,0.9919,0.9925,0.9952,0.9896,0.992,108803,-0.0001
24/05/2016,0.992,0.9927,0.9976,0.9877,0.9943,110280,-0.0024
23/05/2016,0.9944,0.996,1,0.9923,0.997,94175,-0.0025
20/05/2016,0.9969,0.9986,1,0.9952,0.9978,96543,-0.0008
19/05/2016,0.9977,0.9988,1.0003,0.9904,0.9985,115135,-0.0008
18/05/2016,0.9985,1,1.004,0.9969,1.0023,115256,-0.0038
17/05/2016,1.0023,1.0037,1.0065,0.996,0.9979,111509,0.0046
16/05/2016,0.9977,0.9989,1.0007,0.9932,0.995,86917,0.0013
13/05/2016,0.9964,0.9985,1.0061,0.9951,1.0049,117300,-0.0088
12/05/2016,1.0052,1.0062,1.0088,1.0007,1.0064,121605,-0.0016
11/05/2016,1.0068,1.0078,1.0107,1.0045,1.0071,117890,-0.0003
10/05/2016,1.0071,1.0082,1.0092,1.0006,1.003,115697,0.0042
9/05/2016,1.0029,1.0042,1.0054,0.9989,1.0024,103010,0.0009
6/05/2016,1.002,1.0041,1.0162,0.9971,1.014,117676,-0.0121
5/05/2016,1.0141,1.0152,1.0187,1.0114,1.0123,115983,0.0018
4/05/2016,1.0123,1.0134,1.0166,1.0105,1.0118,134396,0.0006
3/05/2016,1.0117,1.0127,1.0339,1.0107,1.0274,121732,-0.0153
2/05/2016,1.027,1.0283,1.0288,1.0194,1.0205,81011,0.0056
29/04/2016,1.0214,1.0226,1.0306,1.0205,1.0254,129894,-0.0042
28/04/2016,1.0256,1.0262,1.0297,1.0198,1.0232,136491,0.003
27/04/2016,1.0226,1.0248,1.0478,1.0191,1.0464,126589,-0.0241
26/04/2016,1.0467,1.0477,1.0484,1.0413,1.0423,113858,0.0042
25/04/2016,1.0425,1.0436,1.0456,1.0405,1.0433,93392,-0.0005
22/04/2016,1.043,1.0451,1.0478,1.0415,1.0435,122392,-0.0006
21/04/2016,1.0436,1.0446,1.0527,1.0428,1.0468,136679,-0.0035
20/04/2016,1.0471,1.0481,1.0501,1.042,1.0433,135223,0.0037
19/04/2016,1.0434,1.0451,1.0503,1.0411,1.0467,136316,-0.0033
18/04/2016,1.0467,1.0478,1.0491,1.0302,1.0362,124425,-0.0009
15/04/2016,1.0476,1.0496,1.0525,1.0437,1.0485,126663,-0.001
14/04/2016,1.0486,1.0499,1.0534,1.0322,1.0331,132009,0.0154
13/04/2016,1.0332,1.0341,1.0376,1.0292,1.0318,127220,0.0015
12/04/2016,1.0317,1.0331,1.0335,1.019,1.0199,122469,0.0112
11/04/2016,1.0205,1.022,1.0241,1.0134,1.0187,99798,0.0015
8/04/2016,1.019,1.0201,1.0209,1.0131,1.0147,117459,0.0047
7/04/2016,1.0143,1.0157,1.029,1.0121,1.0233,129560,-0.0087
6/04/2016,1.023,1.0242,1.0257,1.0202,1.0221,121455,0.0007
5/04/2016,1.0223,1.0231,1.0323,1.0187,1.0273,125105,-0.0047
4/04/2016,1.027,1.0289,1.0366,1.0263,1.0352,98929,-0.0083
1/04/2016,1.0353,1.0367,1.038,1.0276,1.0322,121026,0.0035
31/03/2016,1.0318,1.0336,1.0362,1.0301,1.0352,121711,-0.0037
30/03/2016,1.0355,1.0361,1.0389,1.0306,1.0323,140954,0.0032
29/03/2016,1.0323,1.0337,1.0361,1.0267,1.0332,126233,-0.0009
28/03/2016,1.0332,1.0342,1.0343,1.0273,1.028,62717,0.0035
25/03/2016,1.0297,1.0307,1.033,1.0274,1.03,69148,-0.0009
24/03/2016,1.0306,1.0322,1.0314,1.0244,1.0286,125383,0.0021
23/03/2016,1.0285,1.0303,1.0409,1.0276,1.0358,127618,-0.0073
22/03/2016,1.0358,1.037,1.0396,1.0291,1.0299,122375,0.0056
21/03/2016,1.0302,1.0312,1.0355,1.0291,1.0314,104330,-0.0017
18/03/2016,1.0319,1.0339,1.0381,1.0297,1.0323,123524,-0.0004
17/03/2016,1.0323,1.0333,1.0414,1.0285,1.0298,142261,0.0026
16/03/2016,1.0297,1.0315,1.0364,1.0247,1.0299,120758,-0.0004
15/03/2016,1.0301,1.0311,1.0358,1.0263,1.0338,124669,-0.004
14/03/2016,1.0341,1.0354,1.0421,1.0297,1.0345,99010,-0.0038
11/03/2016,1.0379,1.0387,1.0403,1.027,1.0283,121359,0.0096
10/03/2016,1.0283,1.029,1.0371,1.025,1.0336,138585,-0.0054
9/03/2016,1.0337,1.0349,1.0381,1.0259,1.0297,127159,0.0039
8/03/2016,1.0298,1.0304,1.0335,1.0241,1.0288,114840,0.0011
7/03/2016,1.0287,1.0298,1.0314,1.0163,1.0195,107236,0.0061
4/03/2016,1.0226,1.0238,1.024,1.0153,1.0206,133950,0.002
3/03/2016,1.0206,1.0216,1.0246,1.0161,1.0183,130835,0.0022
2/03/2016,1.0184,1.0194,1.0201,1.003,1.0044,128766,0.014
1/03/2016,1.0044,1.0055,1.0068,0.9972,1.0042,133996,0.0005
29/02/2016,1.0039,1.0054,1.0065,1.0006,1.0033,115240,0.0011
26/02/2016,1.0028,1.0041,1.0151,1.0015,1.0137,111705,-0.0108
25/02/2016,1.0136,1.0153,1.0144,1.0035,1.0108,131755,0.0026
24/02/2016,1.011,1.012,1.0138,1.0054,1.0133,127608,-0.0025
23/02/2016,1.0135,1.014,1.02,1.0098,1.0109,123627,0.0031
22/02/2016,1.0104,1.0123,1.0139,1.0027,1.0043,98636,0.0061
19/02/2016,1.0043,1.0054,1.0051,0.995,1.0038,127292,0.0007
18/02/2016,1.0036,1.0042,1.0084,1.0008,1.0078,120727,-0.0042
17/02/2016,1.0078,1.0088,1.0093,0.9952,0.9983,131249,0.0093
16/02/2016,0.9985,0.9997,1.0063,0.9948,0.9988,118424,-0.0002
15/02/2016,0.9987,0.9997,1.0039,0.9915,0.9926,90932,0.0068
12/02/2016,0.9919,0.995,0.9951,0.9849,0.9876,111593,0.0043
11/02/2016,0.9876,0.9882,0.9922,0.9709,0.987,124886,0.0005
10/02/2016,0.9871,0.9878,0.9924,0.9813,0.9873,127076,0
9/02/2016,0.9871,0.9883,0.9961,0.9782,0.9947,124302,-0.0072
8/02/2016,0.9943,0.9961,1,0.9928,0.9933,98635,0.001
5/02/2016,0.9933,0.9967,1.008,0.9928,1.0058,109718,-0.0124
4/02/2016,1.0057,1.0066,1.017,1.0033,1.0131,124929,-0.0074
3/02/2016,1.0131,1.0138,1.0163,1.0011,1.0052,123667,0.0084
2/02/2016,1.0047,1.0057,1.0143,1.0036,1.0114,111964,-0.0068
1/02/2016,1.0115,1.012,1.0123,1.0045,1.0088,94368,0.0031
29/01/2016,1.0084,1.0095,1.0164,1.0045,1.0108,127597,-0.0028
28/01/2016,1.0112,1.0122,1.0147,1.0031,1.0058,126370,0.0054
27/01/2016,1.0058,1.0068,1.0112,0.9965,0.9991,135872,0.007
26/01/2016,0.9988,1,1.0011,0.9902,0.9941,128493,0.0045
25/01/2016,0.9943,0.9951,1.003,0.9922,0.9995,105291,-0.0064
22/01/2016,1.0007,1.0019,1.0061,0.9985,1.0018,102141,-0.0011
21/01/2016,1.0018,1.0029,1.0058,0.9891,0.9926,122757,0.0092
20/01/2016,0.9926,0.9937,0.9949,0.9831,0.9915,127260,0.0008
19/01/2016,0.9918,0.9936,0.9972,0.9836,0.9874,116493,0.0044
18/01/2016,0.9874,0.9887,0.9966,0.9825,0.9888,81136,-0.0014
15/01/2016,0.9888,0.9903,1.0056,0.9838,1.003,115440,-0.0144
14/01/2016,1.0032,1.004,1.0053,0.9948,0.9989,126790,0.0045
13/01/2016,0.9987,1.0001,1.0103,0.9976,1.0045,110502,-0.0052
12/01/2016,1.0039,1.0057,1.0084,0.999,1.0028,119942,0.0012
11/01/2016,1.0027,1.0043,1.0075,0.9979,1.0025,97842,0.0001
8/01/2016,1.0026,1.0037,1.013,1.0025,1.0042,114147,-0.0019
7/01/2016,1.0045,1.0059,1.0173,1.001,1.0148,120886,-0.0108
6/01/2016,1.0153,1.016,1.0219,1.0113,1.0199,108628,-0.0045
5/01/2016,1.0198,1.0217,1.0269,1.0174,1.0235,97484,-0.004
4/01/2016,1.0238,1.0249,1.0349,1.0202,1.034,88799,-0.0106
1/01/2016,1.0344,1.0354,1.0351,1.0308,1.0312,,0.0032
31/12/2015,1.0312,1.033,1.0365,1.0275,1.0298,58026,0.0014
30/12/2015,1.0298,1.0315,1.0324,1.0276,1.0301,73177,-0.0005
29/12/2015,1.0303,1.0315,1.0316,1.0183,1.0191,57927,0.0112
28/12/2015,1.0191,1.0204,1.0237,1.0187,1.0218,47964,0.0022
25/12/2015,1.0169,1.0185,1.0266,1.0165,1.0226,16314,-0.0054
24/12/2015,1.0223,1.0238,1.0233,1.0139,1.0153,67005,0.0071
23/12/2015,1.0152,1.0166,1.0186,1.0135,1.0154,77116,-0.0002
22/12/2015,1.0154,1.0171,1.0181,1.0101,1.0116,83532,0.0036
21/12/2015,1.0118,1.0133,1.0145,1.0081,1.0132,72688,-0.0006
18/12/2015,1.0124,1.0141,1.0166,1.0044,1.0105,94609,0.0021
17/12/2015,1.0103,1.012,1.02,1.0074,1.0171,109575,-0.007
16/12/2015,1.0173,1.0182,1.0212,1.009,1.0111,100367,0.0062
15/12/2015,1.0111,1.0122,1.0265,1.0082,1.0201,109909,-0.0094
14/12/2015,1.0205,1.0215,1.0227,1.0106,1.0173,85062,0.0055
11/12/2015,1.015,1.0164,1.0217,1.0142,1.0214,84153,-0.0064
10/12/2015,1.0214,1.0229,1.0272,1.0135,1.0151,90725,0.0066
9/12/2015,1.0148,1.0161,1.0183,1.0099,1.0157,87377,-0.0011
8/12/2015,1.0159,1.0173,1.0219,1.0135,1.021,84819,-0.0056
7/12/2015,1.0215,1.0227,1.0286,1.0185,1.0249,69116,-0.0038
4/12/2015,1.0253,1.0268,1.0284,1.0165,1.0232,91900,0.0025
3/12/2015,1.0228,1.0246,1.0347,1.0199,1.0314,110596,-0.0087
2/12/2015,1.0315,1.0324,1.0348,1.0269,1.0288,104550,0.0026
1/12/2015,1.0289,1.0305,1.0311,1.018,1.019,105239,0.0099
30/11/2015,1.019,1.0205,1.022,1.0135,1.0163,81335,0.0026
27/11/2015,1.0164,1.0175,1.0198,1.0137,1.0171,82471,0
26/11/2015,1.0164,1.0187,1.0195,1.0141,1.0183,81857,-0.0019
25/11/2015,1.0183,1.0194,1.0255,1.0163,1.0228,95833,-0.0044
24/11/2015,1.0227,1.0244,1.0232,1.0164,1.019,86910,0.0035
23/11/2015,1.0192,1.02,1.0224,1.0151,1.0211,75447,-0.0032
20/11/2015,1.0224,1.0238,1.0234,1.014,1.0162,79451,0.0063
19/11/2015,1.0161,1.0172,1.0186,1.0087,1.0103,80857,0.0058
18/11/2015,1.0103,1.0108,1.0133,1.0058,1.0119,76640,-0.0017
17/11/2015,1.012,1.0135,1.015,1.0065,1.0088,77438,0.0032
16/11/2015,1.0088,1.0103,1.0155,1.0061,1.0139,62118,-0.0062
13/11/2015,1.015,1.0161,1.0173,1.0094,1.0106,84542,0.0042
12/11/2015,1.0108,1.0114,1.0143,1.0007,1.0021,107008,0.0087
11/11/2015,1.0021,1.0029,1.0045,0.998,0.9992,89326,0.0029
10/11/2015,0.9992,1.0005,1.0044,0.9975,1.0019,83079,-0.0027
9/11/2015,1.0019,1.0038,1.0068,0.9963,1.0002,65949,0.0007
6/11/2015,1.0012,1.0023,1.009,0.9959,1.0041,88835,-0.003
5/11/2015,1.0042,1.0059,1.0074,0.9999,1.0027,86841,0.0015
4/11/2015,1.0027,1.0037,1.0074,1.0006,1.0023,85482,0.0001
3/11/2015,1.0026,1.0039,1.0071,0.9973,0.9976,77344,0.005
2/11/2015,0.9976,0.9992,1.0025,0.9951,0.9993,72991,-0.0019
30/10/2015,0.9995,1.0008,1.0008,0.9908,0.9922,90935,0.007
29/10/2015,0.9925,0.9936,0.9984,0.9914,0.9977,86733,-0.0052
28/10/2015,0.9977,0.9983,1.0062,0.9866,1.0039,92813,-0.0062
27/10/2015,1.0039,1.0057,1.0106,1.002,1.008,94030,-0.0047
26/10/2015,1.0086,1.0101,1.0135,1.0058,1.0089,81517,0.0007
23/10/2015,1.0079,1.0091,1.0128,1.002,1.0049,103167,0.0037
22/10/2015,1.0042,1.0059,1.0089,1.0003,1.0047,95597,-0.0007
21/10/2015,1.0049,1.0065,1.0121,1.0029,1.0092,89672,-0.0042
20/10/2015,1.0091,1.0104,1.0134,1.0045,1.0056,93983,0.0028
19/10/2015,1.0063,1.0074,1.0104,1.0017,1.0039,88475,0.0025
16/10/2015,1.0038,1.0058,1.0121,1.0016,1.009,102607,-0.0051
15/10/2015,1.0089,1.0103,1.0135,1.0033,1.0058,111236,0.0032
14/10/2015,1.0057,1.0071,1.016,1.0013,1.0149,112800,-0.0097
13/10/2015,1.0154,1.0163,1.03,1.0149,1.0296,103693,-0.0139
12/10/2015,1.0293,1.0307,1.0315,1.0177,1.0211,83832,0.0066
9/10/2015,1.0227,1.0247,1.024,1.0161,1.0188,107330,0.0036
8/10/2015,1.0191,1.0203,1.022,1.011,1.0173,105927,0.0018
7/10/2015,1.0173,1.0186,1.0235,1.0147,1.0161,101509,0.0014
6/10/2015,1.0159,1.0174,1.0179,1.0039,1.0059,95027,0.0101
5/10/2015,1.0058,1.0068,1.0137,1.0039,1.0083,86107,-0.0035
2/10/2015,1.0093,1.0102,1.0128,1.0027,1.0048,104793,0.0042
1/10/2015,1.0051,1.0062,1.0109,0.9953,0.9981,99520,0.0073
30/09/2015,0.9978,0.9993,1.0016,0.9954,0.9965,102821,0.001
29/09/2015,0.9968,0.9985,1.0023,0.991,0.9977,104436,-0.001
28/09/2015,0.9978,0.9987,1.0041,0.9958,1.0006,83939,-0.0025
25/09/2015,1.0003,1.0019,1.0023,0.9921,0.9978,102270,0.0019
24/09/2015,0.9984,0.9993,1.0018,0.9896,0.998,110952,0.0007
23/09/2015,0.9977,0.9996,1.0049,0.995,1.0034,103127,-0.006
22/09/2015,1.0037,1.0051,1.0109,1.0008,1.0041,97312,-0.0008
21/09/2015,1.0045,1.0058,1.0108,1.003,1.0047,73369,-0.0013
18/09/2015,1.0058,1.0067,1.0117,0.9999,1.0017,104067,0.0039
17/09/2015,1.0019,1.0041,1.0107,0.9967,1.0048,105320,-0.0027
16/09/2015,1.0046,1.0061,1.0059,0.9957,1.0003,92763,0.004
15/09/2015,1.0006,1.0017,1.0065,0.993,1.0035,95008,-0.0028
14/09/2015,1.0034,1.0048,1.0057,0.9955,0.9993,85579,0.0029
11/09/2015,1.0005,1.0025,1.0018,0.9943,0.9987,89556,0.0014
10/09/2015,0.9991,1.0001,1.003,0.9874,0.9928,125509,0.0058
9/09/2015,0.9933,0.9954,0.9993,0.9916,0.9939,103842,-0.0011
8/09/2015,0.9944,0.9953,0.9981,0.987,0.9878,79836,0.0063
7/09/2015,0.9881,0.9894,0.9922,0.9812,0.9844,67808,0.0048
4/09/2015,0.9833,0.9846,0.9943,0.982,0.993,98595,-0.0098
3/09/2015,0.9931,0.9946,0.9991,0.99,0.9952,99562,-0.0023
2/09/2015,0.9954,0.9969,0.9978,0.9856,0.9907,108490,0.0049
1/09/2015,0.9905,0.9925,1.0067,0.9898,1.0034,103428,-0.0127
31/08/2015,1.0032,1.005,1.0111,0.9974,1.0088,82934,-0.0071
28/08/2015,1.0103,1.011,1.0103,1.0005,1.0022,99453,0.0085
27/08/2015,1.0018,1.0033,1.0044,0.9954,1.0007,103791,0.0007
26/08/2015,1.0011,1.0024,1.0055,0.9943,1.0011,108596,0
25/08/2015,1.0011,1.0025,1.0165,0.9995,1.0085,112856,-0.008
24/08/2015,1.0091,1.0103,1.0298,0.9933,1.0288,98602,-0.0213
21/08/2015,1.0304,1.0317,1.0338,1.0254,1.0284,92804,0.0019
20/08/2015,1.0285,1.0295,1.0332,1.0232,1.0304,102953,-0.0021
19/08/2015,1.0306,1.0316,1.0328,1.0259,1.0295,88467,0.0012
18/08/2015,1.0294,1.031,1.0386,1.0272,1.0364,87672,-0.0074
17/08/2015,1.0368,1.0385,1.0398,1.0347,1.0368,77420,0.0006
14/08/2015,1.0362,1.0375,1.0385,1.0266,1.0275,129259,0.0092
13/08/2015,1.027,1.029,1.0353,1.0227,1.0314,115047,-0.0044
12/08/2015,1.0314,1.0329,1.0372,1.0206,1.0232,137165,0.0082
11/08/2015,1.0232,1.024,1.0286,1.0204,1.0236,130887,-0.0005
10/08/2015,1.0237,1.0253,1.0263,1.0192,1.0253,84538,-0.0031
7/08/2015,1.0268,1.0279,1.0271,1.0148,1.0157,95854,0.0108
6/08/2015,1.016,1.017,1.0217,1.0124,1.018,101416,-0.0014
5/08/2015,1.0174,1.0189,1.0223,1.0151,1.0188,95926,-0.0014
4/08/2015,1.0188,1.0193,1.0225,1.0007,1.0026,111662,0.0158
3/08/2015,1.003,1.0044,1.0051,0.9991,1.001,88246,0.0015
31/07/2015,1.0015,1.0031,1.0073,0.9947,1.0021,112054,-0.0006
30/07/2015,1.0021,1.0036,1.0034,0.9964,0.9982,108143,0.0042
