Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
30-Mar-2022,0.6728,0.6732,0.6783,0.6717,0.6774,161400,-0.0046
29-Mar-2022,0.6774,0.6779,0.6831,0.6710,0.6819,186879,-0.0044
28-Mar-2022,0.6818,0.6823,0.6878,0.6801,0.6828,135684,-0.0020
25-Mar-2022,0.6838,0.6843,0.6851,0.6798,0.6830,122535,+0.0008
24-Mar-2022,0.6830,0.6834,0.6843,0.6793,0.6812,117788,+0.0018
23-Mar-2022,0.6812,0.6818,0.6819,0.6749,0.6769,143124,+0.0044
22-Mar-2022,0.6768,0.6773,0.6773,0.6704,0.6715,144981,+0.0052
21-Mar-2022,0.6716,0.6721,0.6722,0.6667,0.6684,142390,+0.0008
18-Mar-2022,0.6708,0.6711,0.6714,0.6641,0.6647,122239,+0.0061
17-Mar-2022,0.6647,0.6653,0.6653,0.6598,0.6604,149493,+0.0041
16-Mar-2022,0.6606,0.6609,0.6612,0.6549,0.6567,168075,+0.0037
15-Mar-2022,0.6569,0.6572,0.6587,0.6520,0.6569,181965,0.0000
14-Mar-2022,0.6569,0.6572,0.6687,0.6556,0.6674,158437,-0.0111
11-Mar-2022,0.6680,0.6684,0.6701,0.6631,0.6697,185015,-0.0016
10-Mar-2022,0.6696,0.6700,0.6705,0.6595,0.6610,181271,+0.0087
09-Mar-2022,0.6609,0.6613,0.6694,0.6592,0.6663,199974,-0.0055
08-Mar-2022,0.6664,0.6670,0.6760,0.6640,0.6739,227342,-0.0075
07-Mar-2022,0.6739,0.6745,0.6866,0.6713,0.6744,227684,-0.0005
04-Mar-2022,0.6744,0.6747,0.6754,0.6616,0.6622,197103,+0.0122
03-Mar-2022,0.6622,0.6625,0.6633,0.6555,0.6561,178019,+0.0063
02-Mar-2022,0.6559,0.6563,0.6567,0.6513,0.6513,174294,+0.0045
01-Mar-2022,0.6514,0.6521,0.6533,0.6466,0.6469,197544,+0.0043
28-Feb-2022,0.6471,0.6475,0.6478,0.6365,0.6369,200077,+0.0055
25-Feb-2022,0.6416,0.6422,0.6444,0.6374,0.6399,192813,+0.0019
24-Feb-2022,0.6397,0.6402,0.6429,0.6374,0.6394,249248,+0.0003
23-Feb-2022,0.6394,0.6398,0.6418,0.6367,0.6373,143534,+0.0021
22-Feb-2022,0.6373,0.6375,0.6378,0.6344,0.6356,185428,+0.0017
21-Feb-2022,0.6356,0.6358,0.6366,0.6323,0.6326,123959,+0.0022
18-Feb-2022,0.6334,0.6338,0.6355,0.6314,0.6321,154530,+0.0012
17-Feb-2022,0.6322,0.6327,0.6347,0.6305,0.6322,189358,-0.0001
16-Feb-2022,0.6323,0.6328,0.6328,0.6288,0.6294,159049,+0.0028
15-Feb-2022,0.6295,0.6298,0.6310,0.6272,0.6300,155466,-0.0005
14-Feb-2022,0.6300,0.6304,0.6314,0.6262,0.6272,182939,+0.0015
11-Feb-2022,0.6285,0.6289,0.6304,0.6245,0.6270,189598,+0.0015
10-Feb-2022,0.6270,0.6271,0.6312,0.6252,0.6279,165854,-0.0012
09-Feb-2022,0.6282,0.6286,0.6288,0.6251,0.6258,131935,+0.0023
08-Feb-2022,0.6259,0.6262,0.6259,0.6219,0.6224,195033,+0.0032
07-Feb-2022,0.6227,0.6229,0.6233,0.6163,0.6179,156655,+0.0047
04-Feb-2022,0.6180,0.6184,0.6250,0.6160,0.6240,185435,-0.0060
03-Feb-2022,0.6240,0.6244,0.6315,0.6231,0.6310,162065,-0.0072
02-Feb-2022,0.6312,0.6316,0.6337,0.6298,0.6322,115066,-0.0009
01-Feb-2022,0.6321,0.6326,0.6328,0.6260,0.6289,126783,+0.0035
31-Jan-2022,0.6286,0.6293,0.6322,0.6260,0.6271,129966,+0.0019
28-Jan-2022,0.6267,0.6271,0.6318,0.6255,0.6307,157332,-0.0041
27-Jan-2022,0.6308,0.6314,0.6352,0.6293,0.6328,166396,-0.0021
26-Jan-2022,0.6329,0.6333,0.6363,0.6308,0.6324,154951,+0.0003
25-Jan-2022,0.6326,0.6330,0.6346,0.6298,0.6305,189142,+0.0022
24-Jan-2022,0.6304,0.6308,0.6341,0.6268,0.6323,205210,-0.0028
21-Jan-2022,0.6332,0.6336,0.6392,0.6319,0.6386,172220,-0.0054
20-Jan-2022,0.6386,0.6390,0.6415,0.6351,0.6356,167118,+0.0030
19-Jan-2022,0.6356,0.6359,0.6381,0.6330,0.6343,193416,+0.0017
18-Jan-2022,0.6339,0.6346,0.6345,0.6297,0.6317,212766,+0.0021
17-Jan-2022,0.6318,0.6322,0.6331,0.6303,0.6312,137953,+0.0007
14-Jan-2022,0.6311,0.6315,0.6358,0.6306,0.6355,148782,-0.0044
13-Jan-2022,0.6355,0.6363,0.6376,0.6348,0.6364,136517,-0.0009
12-Jan-2022,0.6364,0.6368,0.6373,0.6331,0.6341,122817,+0.0022
11-Jan-2022,0.6342,0.6345,0.6346,0.6317,0.6328,118838,+0.0014
10-Jan-2022,0.6328,0.6334,0.6357,0.6299,0.6299,113614,+0.0011
07-Jan-2022,0.6317,0.6321,0.6352,0.6304,0.6340,110885,-0.0022
06-Jan-2022,0.6339,0.6346,0.6384,0.6317,0.6380,161199,-0.0040
05-Jan-2022,0.6379,0.6383,0.6420,0.6376,0.6412,113170,-0.0033
04-Jan-2022,0.6412,0.6416,0.6419,0.6358,0.6367,109553,+0.0047
03-Jan-2022,0.6365,0.6369,0.6406,0.6354,0.6377,84831,-0.0019
31-Dec-2021,0.6384,0.6388,0.6426,0.6377,0.6402,78662,-0.0017
30-Dec-2021,0.6401,0.6405,0.6423,0.6380,0.6388,81837,+0.0013
29-Dec-2021,0.6388,0.6392,0.6412,0.6379,0.6389,86924,-0.0001
28-Dec-2021,0.6389,0.6393,0.6412,0.6381,0.6385,79960,+0.0002
27-Dec-2021,0.6387,0.6393,0.6398,0.6368,0.6371,68444,+0.0007
24-Dec-2021,0.6380,0.6386,0.6398,0.6371,0.6389,102382,-0.0010
23-Dec-2021,0.6390,0.6397,0.6405,0.6342,0.6368,120032,+0.0023
22-Dec-2021,0.6367,0.6371,0.6374,0.6313,0.6342,117246,+0.0029
21-Dec-2021,0.6338,0.6342,0.6345,0.6292,0.6305,147338,+0.0035
20-Dec-2021,0.6303,0.6310,0.6349,0.6285,0.6336,160008,-0.0034
17-Dec-2021,0.6337,0.6341,0.6347,0.6310,0.6338,145157,-0.0002
16-Dec-2021,0.6339,0.6343,0.6386,0.6327,0.6349,134531,-0.0010
15-Dec-2021,0.6349,0.6353,0.6355,0.6303,0.6307,176604,+0.0042
14-Dec-2021,0.6307,0.6311,0.6327,0.6283,0.6317,224303,-0.0010
13-Dec-2021,0.6317,0.6320,0.6354,0.6297,0.6311,136169,-0.0021
10-Dec-2021,0.6338,0.6342,0.6362,0.6315,0.6330,161482,+0.0008
09-Dec-2021,0.6330,0.6333,0.6341,0.6304,0.6321,155686,+0.0008
08-Dec-2021,0.6322,0.6324,0.6331,0.6301,0.6316,232087,+0.0006
07-Dec-2021,0.6316,0.6320,0.6333,0.6236,0.6244,253092,+0.0071
06-Dec-2021,0.6245,0.6248,0.6253,0.6178,0.6181,172371,+0.0059
03-Dec-2021,0.6186,0.6190,0.6282,0.6180,0.6276,163860,-0.0089
02-Dec-2021,0.6275,0.6279,0.6285,0.6245,0.6275,169892,0.0000
01-Dec-2021,0.6275,0.6280,0.6328,0.6269,0.6284,213475,-0.0007
30-Nov-2021,0.6282,0.6288,0.6333,0.6258,0.6325,230203,-0.0041
29-Nov-2021,0.6323,0.6330,0.6347,0.6279,0.6283,151771,+0.0031
26-Nov-2021,0.6292,0.6298,0.6421,0.6280,0.6413,237730,-0.0122
25-Nov-2021,0.6414,0.6418,0.6430,0.6394,0.6424,171430,-0.0010
24-Nov-2021,0.6424,0.6429,0.6442,0.6403,0.6424,163562,0.0000
23-Nov-2021,0.6424,0.6428,0.6437,0.6395,0.6428,196207,-0.0003
22-Nov-2021,0.6427,0.6431,0.6454,0.6399,0.6407,237306,+0.0020
19-Nov-2021,0.6407,0.6410,0.6426,0.6390,0.6400,132653,+0.0010
18-Nov-2021,0.6397,0.6402,0.6439,0.6387,0.6419,190764,-0.0021
17-Nov-2021,0.6418,0.6420,0.6458,0.6413,0.6448,163500,-0.0031
16-Nov-2021,0.6449,0.6454,0.6473,0.6441,0.6459,147511,-0.0011
15-Nov-2021,0.6460,0.6464,0.6466,0.6389,0.6395,121091,+0.0059
12-Nov-2021,0.6401,0.6405,0.6409,0.6358,0.6368,120655,+0.0036
11-Nov-2021,0.6365,0.6369,0.6390,0.6352,0.6380,112719,-0.0015
10-Nov-2021,0.6380,0.6384,0.6394,0.6347,0.6361,144261,+0.0019
09-Nov-2021,0.6361,0.6367,0.6411,0.6354,0.6404,122394,-0.0042
08-Nov-2021,0.6403,0.6406,0.6415,0.6381,0.6384,124163,+0.0006
05-Nov-2021,0.6397,0.6401,0.6418,0.6380,0.6401,154178,-0.0005
04-Nov-2021,0.6402,0.6407,0.6437,0.6397,0.6411,164957,-0.0008
03-Nov-2021,0.6410,0.6414,0.6432,0.6395,0.6414,167867,-0.0004
02-Nov-2021,0.6414,0.6418,0.6494,0.6406,0.6481,161444,-0.0068
01-Nov-2021,0.6482,0.6486,0.6511,0.6472,0.6489,160325,-0.0021
29-Oct-2021,0.6503,0.6507,0.6510,0.6436,0.6458,150503,+0.0046
28-Oct-2021,0.6457,0.6461,0.6495,0.6448,0.6473,166997,-0.0016
27-Oct-2021,0.6473,0.6481,0.6494,0.6454,0.6466,131028,+0.0007
26-Oct-2021,0.6466,0.6470,0.6480,0.6445,0.6453,115610,+0.0014
25-Oct-2021,0.6452,0.6456,0.6458,0.6400,0.6400,125476,+0.0046
22-Oct-2021,0.6406,0.6410,0.6452,0.6406,0.6422,138326,-0.0016
21-Oct-2021,0.6422,0.6426,0.6468,0.6412,0.6450,131195,-0.0027
20-Oct-2021,0.6449,0.6453,0.6455,0.6415,0.6420,122579,+0.0029
19-Oct-2021,0.6420,0.6424,0.6432,0.6376,0.6382,118574,+0.0039
18-Oct-2021,0.6381,0.6385,0.6408,0.6358,0.6395,149577,-0.0017
15-Oct-2021,0.6398,0.6404,0.6405,0.6382,0.6393,141355,+0.0005
14-Oct-2021,0.6393,0.6397,0.6405,0.6357,0.6364,99178,+0.0029
13-Oct-2021,0.6364,0.6366,0.6376,0.6344,0.6374,162800,-0.0009
12-Oct-2021,0.6373,0.6377,0.6391,0.6343,0.6361,108463,+0.0010
11-Oct-2021,0.6363,0.6366,0.6370,0.6302,0.6312,124208,+0.0049
08-Oct-2021,0.6314,0.6321,0.6336,0.6305,0.6329,126747,-0.0015
07-Oct-2021,0.6329,0.6332,0.6334,0.6287,0.6290,128162,+0.0038
06-Oct-2021,0.6291,0.6295,0.6296,0.6249,0.6283,157985,+0.0006
05-Oct-2021,0.6285,0.6289,0.6293,0.6249,0.6263,157764,+0.0021
04-Oct-2021,0.6264,0.6268,0.6276,0.6243,0.6262,125799,+0.0008
01-Oct-2021,0.6256,0.6260,0.6273,0.6206,0.6238,127038,+0.0019
30-Sep-2021,0.6237,0.6241,0.6258,0.6182,0.6186,164539,+0.0051
29-Sep-2021,0.6186,0.6192,0.6223,0.6176,0.6192,140874,-0.0007
28-Sep-2021,0.6193,0.6196,0.6248,0.6183,0.6228,167173,-0.0035
27-Sep-2021,0.6228,0.6232,0.6234,0.6175,0.6194,124259,+0.0032
24-Sep-2021,0.6196,0.6199,0.6229,0.6179,0.6214,132307,-0.0018
23-Sep-2021,0.6214,0.6218,0.6226,0.6171,0.6198,141998,+0.0016
22-Sep-2021,0.6198,0.6201,0.6210,0.6159,0.6164,157429,+0.0032
21-Sep-2021,0.6166,0.6170,0.6206,0.6156,0.6178,139047,-0.0015
20-Sep-2021,0.6181,0.6188,0.6199,0.6164,0.6191,140831,-0.0013
17-Sep-2021,0.6194,0.6198,0.6215,0.6188,0.6196,124956,0.0000
16-Sep-2021,0.6194,0.6198,0.6226,0.6181,0.6206,163608,-0.0011
15-Sep-2021,0.6205,0.6209,0.6209,0.6182,0.6202,133702,+0.0006
14-Sep-2021,0.6199,0.6202,0.6241,0.6192,0.6236,145931,-0.0037
13-Sep-2021,0.6236,0.6240,0.6252,0.6217,0.6220,112525,+0.0012
10-Sep-2021,0.6224,0.6228,0.6260,0.6219,0.6229,143323,-0.0004
09-Sep-2021,0.6228,0.6231,0.6258,0.6216,0.6231,124276,-0.0004
08-Sep-2021,0.6232,0.6236,0.6248,0.6213,0.6236,158303,-0.0003
07-Sep-2021,0.6235,0.6243,0.6284,0.6225,0.6266,151703,-0.0031
06-Sep-2021,0.6266,0.6270,0.6276,0.6254,0.6268,107928,-0.0010
03-Sep-2021,0.6276,0.6278,0.6291,0.6221,0.6230,153162,+0.0046
02-Sep-2021,0.6230,0.6233,0.6247,0.6210,0.6218,123807,+0.0010
01-Sep-2021,0.6220,0.6225,0.6228,0.6187,0.6193,146691,+0.0027
31-Aug-2021,0.6193,0.6197,0.6205,0.6171,0.6183,136445,+0.0011
30-Aug-2021,0.6182,0.6188,0.6200,0.6173,0.6191,93694,-0.0015
27-Aug-2021,0.6197,0.6201,0.6202,0.6144,0.6155,164152,+0.0042
26-Aug-2021,0.6155,0.6162,0.6183,0.6153,0.6177,140473,-0.0024
25-Aug-2021,0.6179,0.6183,0.6185,0.6161,0.6172,131716,+0.0007
24-Aug-2021,0.6172,0.6176,0.6183,0.6131,0.6136,89094,+0.0036
23-Aug-2021,0.6136,0.6140,0.6145,0.6077,0.6093,107535,+0.0038
20-Aug-2021,0.6098,0.6100,0.6125,0.6081,0.6120,131044,-0.0021
19-Aug-2021,0.6119,0.6123,0.6189,0.6111,0.6173,161080,-0.0054
18-Aug-2021,0.6173,0.6177,0.6204,0.6172,0.6190,138374,-0.0019
17-Aug-2021,0.6192,0.6194,0.6232,0.6182,0.6229,126882,-0.0036
16-Aug-2021,0.6228,0.6232,0.6249,0.6213,0.6240,121021,-0.0020
13-Aug-2021,0.6248,0.6251,0.6258,0.6240,0.6252,106457,-0.0004
12-Aug-2021,0.6252,0.6255,0.6282,0.6247,0.6279,122481,-0.0027
11-Aug-2021,0.6279,0.6283,0.6289,0.6249,0.6270,115765,+0.0009
10-Aug-2021,0.6270,0.6274,0.6277,0.6232,0.6246,162349,+0.0024
09-Aug-2021,0.6246,0.6249,0.6259,0.6237,0.6244,132860,-0.0005
06-Aug-2021,0.6251,0.6257,0.6268,0.6240,0.6255,114360,-0.0004
05-Aug-2021,0.6255,0.6259,0.6263,0.6229,0.6233,131497,+0.0022
04-Aug-2021,0.6233,0.6237,0.6262,0.6223,0.6231,123475,+0.0001
03-Aug-2021,0.6232,0.6239,0.6236,0.6195,0.6201,112391,+0.0032
02-Aug-2021,0.6200,0.6204,0.6212,0.6173,0.6180,96165,+0.0014
30-Jul-2021,0.6186,0.6189,0.6226,0.6180,0.6220,118103,-0.0034
29-Jul-2021,0.6220,0.6223,0.6240,0.6207,0.6226,139308,-0.0007
28-Jul-2021,0.6227,0.6230,0.6238,0.6207,0.6227,175404,-0.0001
27-Jul-2021,0.6228,0.6233,0.6257,0.6213,0.6251,130602,-0.0025
26-Jul-2021,0.6253,0.6256,0.6260,0.6224,0.6249,100983,-0.0003
23-Jul-2021,0.6256,0.6260,0.6286,0.6247,0.6268,114749,-0.0011
22-Jul-2021,0.6267,0.6270,0.6276,0.6226,0.6238,119013,+0.0029
21-Jul-2021,0.6238,0.6242,0.6239,0.6196,0.6219,112463,+0.0018
20-Jul-2021,0.6220,0.6226,0.6234,0.6202,0.6220,160333,-0.0001
19-Jul-2021,0.6221,0.6227,0.6271,0.6200,0.6263,145569,-0.0047
16-Jul-2021,0.6268,0.6272,0.6299,0.6259,0.6286,122673,-0.0018
15-Jul-2021,0.6286,0.6289,0.6325,0.6276,0.6318,126609,-0.0032
14-Jul-2021,0.6318,0.6322,0.6338,0.6308,0.6324,103498,-0.0006
13-Jul-2021,0.6324,0.6328,0.6328,0.6292,0.6301,103537,+0.0023
12-Jul-2021,0.6301,0.6305,0.6317,0.6281,0.6304,127125,-0.0001
09-Jul-2021,0.6302,0.6306,0.6310,0.6256,0.6270,108432,+0.0032
08-Jul-2021,0.6270,0.6274,0.6350,0.6255,0.6343,133924,-0.0074
07-Jul-2021,0.6344,0.6347,0.6367,0.6327,0.6339,112168,+0.0005
06-Jul-2021,0.6339,0.6342,0.6403,0.6331,0.6346,172944,-0.0007
05-Jul-2021,0.6346,0.6349,0.6349,0.6331,0.6342,100669,+0.0004
02-Jul-2021,0.6342,0.6344,0.6346,0.6295,0.6303,108133,+0.0039
01-Jul-2021,0.6303,0.6307,0.6328,0.6294,0.6322,98150,-0.0020
30-Jun-2021,0.6323,0.6327,0.6333,0.6301,0.6312,106907,+0.0011
29-Jun-2021,0.6312,0.6316,0.6346,0.6308,0.6343,108529,-0.0032
28-Jun-2021,0.6344,0.6348,0.6368,0.6337,0.6355,98124,-0.0011
25-Jun-2021,0.6355,0.6359,0.6366,0.6349,0.6354,115248,+0.0002
24-Jun-2021,0.6353,0.6357,0.6359,0.6338,0.6350,129740,+0.0002
23-Jun-2021,0.6351,0.6354,0.6353,0.6318,0.6325,115219,+0.0026
22-Jun-2021,0.6325,0.6329,0.6331,0.6297,0.6319,135950,+0.0003
21-Jun-2021,0.6322,0.6326,0.6336,0.6297,0.6298,177943,+0.0020
18-Jun-2021,0.6302,0.6306,0.6347,0.6300,0.6339,176548,-0.0037
17-Jun-2021,0.6339,0.6343,0.6373,0.6330,0.6343,156920,-0.0005
16-Jun-2021,0.6344,0.6347,0.6365,0.6330,0.6336,132427,+0.0007
15-Jun-2021,0.6337,0.6344,0.6366,0.6329,0.6362,107313,-0.0025
14-Jun-2021,0.6362,0.6365,0.6374,0.6351,0.6351,85012,-0.0001
11-Jun-2021,0.6363,0.6367,0.6385,0.6353,0.6370,115256,-0.0005
10-Jun-2021,0.6368,0.6372,0.6372,0.6339,0.6345,130220,+0.0023
09-Jun-2021,0.6345,0.6348,0.6363,0.6338,0.6357,99099,-0.0012
08-Jun-2021,0.6357,0.6362,0.6367,0.6345,0.6364,100394,-0.0003
07-Jun-2021,0.6360,0.6362,0.6382,0.6345,0.6360,81337,+0.0002
04-Jun-2021,0.6358,0.6362,0.6366,0.6305,0.6313,110538,+0.0044
03-Jun-2021,0.6314,0.6318,0.6349,0.6305,0.6348,107305,-0.0033
02-Jun-2021,0.6347,0.6351,0.6357,0.6325,0.6349,113111,-0.0001
01-Jun-2021,0.6348,0.6352,0.6350,0.6320,0.6324,127293,+0.0025
31-May-2021,0.6323,0.6326,0.6349,0.6311,0.6325,122064,-0.0002
28-May-2021,0.6325,0.6328,0.6358,0.6313,0.6349,119350,-0.0024
27-May-2021,0.6349,0.6351,0.6359,0.6336,0.6347,173902,+0.0002
26-May-2021,0.6347,0.6350,0.6359,0.6319,0.6324,152194,+0.0022
25-May-2021,0.6325,0.6327,0.6350,0.6320,0.6345,149888,-0.0021
24-May-2021,0.6346,0.6349,0.6351,0.6318,0.6342,139561,-0.0001
21-May-2021,0.6347,0.6350,0.6376,0.6326,0.6358,152776,-0.0010
20-May-2021,0.6357,0.6361,0.6369,0.6337,0.6347,159342,+0.0012
19-May-2021,0.6345,0.6351,0.6379,0.6329,0.6374,166153,-0.0029
18-May-2021,0.6374,0.6379,0.6407,0.6370,0.6384,146407,-0.0013
17-May-2021,0.6387,0.6394,0.6410,0.6366,0.6401,141064,-0.0013
14-May-2021,0.6400,0.6405,0.6412,0.6378,0.6397,138946,+0.0003
13-May-2021,0.6397,0.6401,0.6409,0.6370,0.6399,177771,-0.0001
12-May-2021,0.6398,0.6401,0.6458,0.6390,0.6453,176948,-0.0055
11-May-2021,0.6453,0.6458,0.6460,0.6430,0.6455,184885,-0.0002
10-May-2021,0.6455,0.6457,0.6485,0.6444,0.6453,172268,+0.0009
07-May-2021,0.6446,0.6451,0.6464,0.6424,0.6446,147714,0.0000
06-May-2021,0.6446,0.6450,0.6460,0.6416,0.6453,168638,-0.0006
05-May-2021,0.6452,0.6455,0.6459,0.6411,0.6413,168934,+0.0040
04-May-2021,0.6412,0.6416,0.6440,0.6390,0.6432,187803,-0.0021
03-May-2021,0.6433,0.6436,0.6437,0.6404,0.6411,119265,+0.0015
30-Apr-2021,0.6418,0.6422,0.6428,0.6400,0.6407,154760,+0.0010
29-Apr-2021,0.6408,0.6410,0.6436,0.6396,0.6422,159711,-0.0014
28-Apr-2021,0.6422,0.6429,0.6434,0.6393,0.6420,147814,+0.0002
27-Apr-2021,0.6420,0.6427,0.6458,0.6418,0.6455,174551,-0.0035
26-Apr-2021,0.6455,0.6458,0.6468,0.6393,0.6396,145073,+0.0055
23-Apr-2021,0.6400,0.6404,0.6433,0.6397,0.6413,166401,-0.0014
22-Apr-2021,0.6414,0.6417,0.6449,0.6406,0.6441,185727,-0.0027
21-Apr-2021,0.6441,0.6443,0.6449,0.6403,0.6416,182553,+0.0024
20-Apr-2021,0.6417,0.6421,0.6475,0.6408,0.6444,185208,-0.0027
19-Apr-2021,0.6444,0.6448,0.6472,0.6436,0.6460,149594,-0.0007
16-Apr-2021,0.6451,0.6455,0.6479,0.6449,0.6477,168627,-0.0024
15-Apr-2021,0.6475,0.6480,0.6480,0.6434,0.6443,201664,+0.0032
14-Apr-2021,0.6443,0.6450,0.6456,0.6383,0.6392,184553,+0.0051
13-Apr-2021,0.6392,0.6396,0.6405,0.6376,0.6398,177402,-0.0006
12-Apr-2021,0.6398,0.6402,0.6414,0.6386,0.6400,169446,-0.0004
09-Apr-2021,0.6402,0.6405,0.6428,0.6381,0.6422,143439,-0.0020
08-Apr-2021,0.6422,0.6425,0.6439,0.6406,0.6415,145656,+0.0010
07-Apr-2021,0.6412,0.6416,0.6463,0.6402,0.6451,167388,-0.0039
06-Apr-2021,0.6451,0.6454,0.6482,0.6438,0.6473,135272,-0.0023
05-Apr-2021,0.6474,0.6478,0.6491,0.6461,0.6463,80346,+0.0010
02-Apr-2021,0.6464,0.6467,0.6484,0.6453,0.6465,76925,-0.0003
01-Apr-2021,0.6467,0.6470,0.6480,0.6425,0.6475,190614,-0.0008
31-Mar-2021,0.6475,0.6480,0.6501,0.6471,0.6482,172473,-0.0006
30-Mar-2021,0.6481,0.6487,0.6511,0.6472,0.6485,142301,-0.0004
29-Mar-2021,0.6485,0.6489,0.6498,0.6463,0.6470,145229,+0.0012
26-Mar-2021,0.6473,0.6476,0.6481,0.6435,0.6442,153893,+0.0031
25-Mar-2021,0.6442,0.6443,0.6448,0.6413,0.6417,164095,+0.0024
24-Mar-2021,0.6418,0.6421,0.6447,0.6404,0.6430,179131,-0.0013
23-Mar-2021,0.6431,0.6437,0.6493,0.6429,0.6487,154521,-0.0056
22-Mar-2021,0.6487,0.6493,0.6504,0.6457,0.6491,155080,-0.0016
19-Mar-2021,0.6503,0.6506,0.6520,0.6485,0.6508,185808,-0.0006
18-Mar-2021,0.6509,0.6514,0.6549,0.6503,0.6506,182855,+0.0003
17-Mar-2021,0.6506,0.6511,0.6519,0.6463,0.6504,166490,0.0000
16-Mar-2021,0.6506,0.6510,0.6516,0.6460,0.6499,158597,+0.0008
15-Mar-2021,0.6498,0.6502,0.6504,0.6466,0.6485,166142,+0.0003
12-Mar-2021,0.6495,0.6498,0.6507,0.6480,0.6497,185503,-0.0001
11-Mar-2021,0.6496,0.6502,0.6513,0.6476,0.6483,176472,+0.0013
10-Mar-2021,0.6483,0.6487,0.6497,0.6457,0.6479,191797,+0.0004
09-Mar-2021,0.6479,0.6482,0.6490,0.6436,0.6455,236801,+0.0023
08-Mar-2021,0.6456,0.6460,0.6474,0.6431,0.6449,235122,+0.0007
05-Mar-2021,0.6449,0.6451,0.6460,0.6402,0.6454,242934,-0.0005
04-Mar-2021,0.6454,0.6457,0.6484,0.6431,0.6444,252673,+0.0010
03-Mar-2021,0.6444,0.6448,0.6483,0.6441,0.6466,233158,-0.0022
02-Mar-2021,0.6466,0.6469,0.6489,0.6434,0.6447,234176,+0.0019
01-Mar-2021,0.6447,0.6454,0.6460,0.6374,0.6385,247022,+0.0068
26-Feb-2021,0.6379,0.6383,0.6473,0.6371,0.6462,288838,-0.0085
25-Feb-2021,0.6464,0.6467,0.6555,0.6457,0.6549,298615,-0.0085
24-Feb-2021,0.6549,0.6554,0.6551,0.6501,0.6510,232191,+0.0039
23-Feb-2021,0.6510,0.6512,0.6517,0.6490,0.6510,240070,0.0000
22-Feb-2021,0.6510,0.6516,0.6516,0.6478,0.6484,198542,+0.0018
19-Feb-2021,0.6492,0.6496,0.6495,0.6416,0.6423,231048,+0.0069
18-Feb-2021,0.6423,0.6427,0.6448,0.6405,0.6436,214526,-0.0014
17-Feb-2021,0.6437,0.6442,0.6438,0.6392,0.6406,225229,+0.0032
16-Feb-2021,0.6405,0.6410,0.6427,0.6394,0.6413,190991,-0.0007
15-Feb-2021,0.6412,0.6417,0.6419,0.6387,0.6388,135489,+0.0016
12-Feb-2021,0.6396,0.6403,0.6404,0.6373,0.6389,149582,+0.0007
11-Feb-2021,0.6389,0.6393,0.6400,0.6363,0.6370,158069,+0.0019
10-Feb-2021,0.6370,0.6374,0.6390,0.6364,0.6384,204931,-0.0014
