Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
18-Feb-2022,0.7173,0.7175,0.7227,0.7163,0.7185,90328,-0.0010
17-Feb-2022,0.7183,0.7188,0.7217,0.7147,0.7194,109189,-0.0009
16-Feb-2022,0.7192,0.7197,0.7205,0.7141,0.7151,88293,+0.0041
15-Feb-2022,0.7151,0.7152,0.7156,0.7099,0.7126,81043,+0.0026
14-Feb-2022,0.7125,0.7127,0.7150,0.7084,0.7121,101710,-0.0010
11-Feb-2022,0.7135,0.7137,0.7185,0.7106,0.7165,107197,-0.0030
10-Feb-2022,0.7165,0.7166,0.7248,0.7146,0.7178,81225,-0.0013
09-Feb-2022,0.7178,0.7180,0.7194,0.7139,0.7146,64438,+0.0033
08-Feb-2022,0.7145,0.7147,0.7147,0.7104,0.7122,94970,+0.0020
07-Feb-2022,0.7125,0.7127,0.7130,0.7063,0.7076,80731,+0.0049
04-Feb-2022,0.7076,0.7078,0.7151,0.7049,0.7140,99598,-0.0064
03-Feb-2022,0.7140,0.7142,0.7168,0.7107,0.7134,94039,+0.0004
02-Feb-2022,0.7136,0.7138,0.7158,0.7116,0.7127,67008,+0.0010
01-Feb-2022,0.7126,0.7129,0.7130,0.7031,0.7067,73313,+0.0062
31-Jan-2022,0.7064,0.7069,0.7076,0.6978,0.6990,73998,+0.0078
28-Jan-2022,0.6986,0.6988,0.7045,0.6966,0.7030,95315,-0.0045
27-Jan-2022,0.7031,0.7036,0.7121,0.7022,0.7115,98078,-0.0083
26-Jan-2022,0.7114,0.7116,0.7181,0.7095,0.7150,92251,-0.0034
25-Jan-2022,0.7148,0.7150,0.7174,0.7119,0.7141,116428,+0.0008
24-Jan-2022,0.7140,0.7142,0.7187,0.7088,0.7173,111553,-0.0043
21-Jan-2022,0.7183,0.7185,0.7231,0.7169,0.7226,102130,-0.0042
20-Jan-2022,0.7225,0.7227,0.7276,0.7206,0.7209,93017,+0.0015
19-Jan-2022,0.7210,0.7212,0.7238,0.7174,0.7184,105472,+0.0028
18-Jan-2022,0.7182,0.7187,0.7228,0.7168,0.7208,110586,-0.0028
17-Jan-2022,0.7210,0.7212,0.7229,0.7193,0.7201,77285,+0.0004
14-Jan-2022,0.7206,0.7208,0.7293,0.7196,0.7280,85005,-0.0078
13-Jan-2022,0.7284,0.7286,0.7314,0.7271,0.7284,77081,0.0000
12-Jan-2022,0.7284,0.7286,0.7292,0.7198,0.7210,62290,+0.0075
11-Jan-2022,0.7209,0.7211,0.7213,0.7153,0.7168,60359,+0.0041
10-Jan-2022,0.7168,0.7173,0.7202,0.7147,0.7158,58297,-0.0010
07-Jan-2022,0.7178,0.7180,0.7187,0.7127,0.7159,66785,+0.0018
06-Jan-2022,0.7160,0.7165,0.7222,0.7143,0.7219,94681,-0.0059
05-Jan-2022,0.7219,0.7223,0.7272,0.7213,0.7238,68109,-0.0019
04-Jan-2022,0.7238,0.7240,0.7249,0.7183,0.7193,61971,+0.0047
03-Jan-2022,0.7191,0.7193,0.7277,0.7182,0.7252,50959,-0.0069
31-Dec-2021,0.7260,0.7262,0.7277,0.7242,0.7250,52938,+0.0011
30-Dec-2021,0.7249,0.7251,0.7275,0.7241,0.7253,43963,+0.0001
29-Dec-2021,0.7248,0.7250,0.7272,0.7211,0.7228,44469,+0.0020
28-Dec-2021,0.7228,0.7230,0.7263,0.7218,0.7237,36583,-0.0006
27-Dec-2021,0.7234,0.7236,0.7244,0.7204,0.7213,30329,+0.0011
24-Dec-2021,0.7223,0.7227,0.7246,0.7216,0.7241,55283,-0.0019
23-Dec-2021,0.7242,0.7244,0.7251,0.7193,0.7213,61912,+0.0029
22-Dec-2021,0.7213,0.7215,0.7220,0.7118,0.7151,54503,+0.0059
21-Dec-2021,0.7154,0.7156,0.7156,0.7096,0.7111,72805,+0.0045
20-Dec-2021,0.7109,0.7115,0.7138,0.7080,0.7124,79901,-0.0015
17-Dec-2021,0.7124,0.7126,0.7184,0.7121,0.7182,80652,-0.0059
16-Dec-2021,0.7183,0.7185,0.7223,0.7143,0.7167,66918,+0.0016
15-Dec-2021,0.7167,0.7169,0.7177,0.7091,0.7101,75194,+0.0065
14-Dec-2021,0.7102,0.7104,0.7135,0.7088,0.7128,70607,-0.0027
13-Dec-2021,0.7129,0.7131,0.7176,0.7109,0.7141,60657,-0.0042
10-Dec-2021,0.7171,0.7173,0.7182,0.7130,0.7148,72477,+0.0022
09-Dec-2021,0.7149,0.7151,0.7186,0.7133,0.7169,74274,-0.0022
08-Dec-2021,0.7171,0.7173,0.7183,0.7113,0.7118,90119,+0.0053
07-Dec-2021,0.7118,0.7120,0.7122,0.7037,0.7048,97125,+0.0069
06-Dec-2021,0.7049,0.7051,0.7054,0.6993,0.6995,78938,+0.0048
03-Dec-2021,0.7001,0.7003,0.7100,0.6991,0.7094,84853,-0.0092
02-Dec-2021,0.7093,0.7095,0.7119,0.7082,0.7104,84393,-0.0011
01-Dec-2021,0.7104,0.7106,0.7172,0.7093,0.7125,96009,-0.0019
30-Nov-2021,0.7123,0.7128,0.7170,0.7061,0.7139,101832,-0.0017
29-Nov-2021,0.7140,0.7146,0.7159,0.7109,0.7113,66549,+0.0017
26-Nov-2021,0.7123,0.7127,0.7197,0.7110,0.7187,119377,-0.0067
25-Nov-2021,0.7190,0.7192,0.7209,0.7178,0.7195,94017,-0.0005
24-Nov-2021,0.7195,0.7197,0.7228,0.7181,0.7226,81605,-0.0032
23-Nov-2021,0.7227,0.7229,0.7236,0.7204,0.7224,101796,+0.0004
22-Nov-2021,0.7223,0.7225,0.7273,0.7219,0.7234,106919,-0.0011
19-Nov-2021,0.7234,0.7236,0.7291,0.7225,0.7279,67691,-0.0045
18-Nov-2021,0.7279,0.7281,0.7293,0.7247,0.7268,88387,+0.0013
17-Nov-2021,0.7266,0.7268,0.7305,0.7257,0.7301,78710,-0.0036
16-Nov-2021,0.7302,0.7305,0.7368,0.7291,0.7346,71540,-0.0042
15-Nov-2021,0.7344,0.7350,0.7370,0.7317,0.7325,52843,+0.0012
12-Nov-2021,0.7332,0.7334,0.7335,0.7274,0.7297,53001,+0.0038
11-Nov-2021,0.7294,0.7296,0.7341,0.7285,0.7326,60002,-0.0032
10-Nov-2021,0.7326,0.7328,0.7393,0.7322,0.7376,66530,-0.0049
09-Nov-2021,0.7375,0.7380,0.7431,0.7358,0.7421,63374,-0.0045
08-Nov-2021,0.7420,0.7426,0.7431,0.7382,0.7386,55729,+0.0019
05-Nov-2021,0.7401,0.7403,0.7412,0.7358,0.7400,80515,+0.0002
04-Nov-2021,0.7399,0.7405,0.7470,0.7381,0.7446,82987,-0.0046
03-Nov-2021,0.7445,0.7447,0.7458,0.7411,0.7428,82879,+0.0017
02-Nov-2021,0.7428,0.7430,0.7532,0.7418,0.7523,85215,-0.0096
01-Nov-2021,0.7524,0.7526,0.7536,0.7483,0.7504,71657,+0.0003
29-Oct-2021,0.7521,0.7523,0.7555,0.7498,0.7543,83754,-0.0023
28-Oct-2021,0.7544,0.7546,0.7555,0.7478,0.7514,90270,+0.0030
27-Oct-2021,0.7514,0.7520,0.7535,0.7485,0.7500,72253,+0.0015
26-Oct-2021,0.7499,0.7501,0.7525,0.7482,0.7490,63209,+0.0008
25-Oct-2021,0.7491,0.7493,0.7505,0.7456,0.7456,61387,+0.0027
22-Oct-2021,0.7464,0.7466,0.7512,0.7451,0.7466,78820,-0.0002
21-Oct-2021,0.7466,0.7468,0.7546,0.7456,0.7514,68584,-0.0049
20-Oct-2021,0.7515,0.7517,0.7522,0.7463,0.7469,63737,+0.0043
19-Oct-2021,0.7472,0.7474,0.7485,0.7405,0.7411,63949,+0.0062
18-Oct-2021,0.7410,0.7412,0.7437,0.7376,0.7421,69220,-0.0011
15-Oct-2021,0.7421,0.7423,0.7439,0.7401,0.7415,63703,+0.0006
14-Oct-2021,0.7415,0.7417,0.7426,0.7370,0.7378,51732,+0.0037
13-Oct-2021,0.7378,0.7380,0.7381,0.7321,0.7350,80894,+0.0029
12-Oct-2021,0.7349,0.7351,0.7384,0.7330,0.7350,59173,-0.0002
11-Oct-2021,0.7351,0.7353,0.7372,0.7290,0.7304,62425,+0.0045
08-Oct-2021,0.7306,0.7312,0.7338,0.7286,0.7313,70952,-0.0006
07-Oct-2021,0.7312,0.7314,0.7324,0.7266,0.7271,69286,+0.0040
06-Oct-2021,0.7272,0.7275,0.7295,0.7224,0.7287,89382,-0.0019
05-Oct-2021,0.7291,0.7293,0.7301,0.7247,0.7284,89848,+0.0007
04-Oct-2021,0.7284,0.7286,0.7304,0.7249,0.7263,73414,+0.0028
01-Oct-2021,0.7256,0.7258,0.7276,0.7190,0.7224,75500,+0.0030
30-Sep-2021,0.7226,0.7228,0.7257,0.7170,0.7175,91132,+0.0051
29-Sep-2021,0.7175,0.7180,0.7264,0.7168,0.7235,74271,-0.0061
28-Sep-2021,0.7236,0.7238,0.7311,0.7223,0.7285,92864,-0.0050
27-Sep-2021,0.7286,0.7288,0.7294,0.7240,0.7258,64072,+0.0028
24-Sep-2021,0.7258,0.7260,0.7316,0.7234,0.7296,57094,-0.0037
23-Sep-2021,0.7295,0.7297,0.7315,0.7221,0.7245,71103,+0.0050
22-Sep-2021,0.7245,0.7247,0.7296,0.7221,0.7229,83361,+0.0014
21-Sep-2021,0.7231,0.7233,0.7283,0.7219,0.7246,71221,-0.0019
20-Sep-2021,0.7250,0.7255,0.7268,0.7218,0.7262,71867,-0.0015
17-Sep-2021,0.7265,0.7267,0.7321,0.7259,0.7290,58718,-0.0024
16-Sep-2021,0.7289,0.7291,0.7346,0.7272,0.7333,72218,-0.0045
15-Sep-2021,0.7334,0.7336,0.7339,0.7299,0.7322,66764,+0.0016
14-Sep-2021,0.7318,0.7320,0.7373,0.7311,0.7366,76804,-0.0048
13-Sep-2021,0.7366,0.7368,0.7375,0.7334,0.7349,60676,+0.0011
10-Sep-2021,0.7355,0.7357,0.7409,0.7346,0.7367,76665,-0.0011
09-Sep-2021,0.7366,0.7368,0.7394,0.7345,0.7363,63544,+0.0002
08-Sep-2021,0.7364,0.7366,0.7404,0.7343,0.7384,78876,-0.0021
07-Sep-2021,0.7385,0.7387,0.7468,0.7372,0.7439,79116,-0.0054
06-Sep-2021,0.7439,0.7441,0.7457,0.7424,0.7449,58108,-0.0019
03-Sep-2021,0.7458,0.7460,0.7477,0.7393,0.7399,68370,+0.0059
02-Sep-2021,0.7399,0.7401,0.7409,0.7353,0.7364,61242,+0.0035
01-Sep-2021,0.7364,0.7369,0.7383,0.7306,0.7314,70752,+0.0049
31-Aug-2021,0.7315,0.7317,0.7341,0.7286,0.7295,63529,+0.0021
30-Aug-2021,0.7294,0.7299,0.7318,0.7283,0.7303,40851,-0.0017
27-Aug-2021,0.7311,0.7313,0.7316,0.7219,0.7235,67836,+0.0077
26-Aug-2021,0.7234,0.7240,0.7279,0.7232,0.7275,64283,-0.0039
25-Aug-2021,0.7273,0.7279,0.7280,0.7235,0.7256,54618,+0.0016
24-Aug-2021,0.7257,0.7259,0.7270,0.7198,0.7209,41201,+0.0049
23-Aug-2021,0.7208,0.7210,0.7217,0.7109,0.7126,51676,+0.0074
20-Aug-2021,0.7134,0.7135,0.7156,0.7104,0.7146,70797,-0.0012
19-Aug-2021,0.7146,0.7148,0.7243,0.7140,0.7231,83808,-0.0085
18-Aug-2021,0.7231,0.7233,0.7269,0.7226,0.7249,67360,-0.0018
17-Aug-2021,0.7249,0.7251,0.7341,0.7241,0.7335,60454,-0.0088
16-Aug-2021,0.7337,0.7339,0.7373,0.7317,0.7362,53166,-0.0032
13-Aug-2021,0.7369,0.7371,0.7381,0.7330,0.7334,45099,+0.0035
12-Aug-2021,0.7334,0.7336,0.7376,0.7330,0.7373,50692,-0.0038
11-Aug-2021,0.7372,0.7374,0.7389,0.7321,0.7350,51334,+0.0022
10-Aug-2021,0.7350,0.7352,0.7356,0.7314,0.7334,52313,+0.0017
09-Aug-2021,0.7333,0.7335,0.7364,0.7326,0.7350,57085,-0.0020
06-Aug-2021,0.7353,0.7358,0.7407,0.7344,0.7407,50249,-0.0051
05-Aug-2021,0.7404,0.7406,0.7415,0.7374,0.7380,53882,+0.0025
04-Aug-2021,0.7379,0.7381,0.7426,0.7369,0.7395,52132,-0.0015
03-Aug-2021,0.7394,0.7400,0.7408,0.7355,0.7361,55274,+0.0034
02-Aug-2021,0.7360,0.7362,0.7382,0.7326,0.7334,50023,+0.0016
30-Jul-2021,0.7344,0.7346,0.7404,0.7329,0.7393,57364,-0.0051
29-Jul-2021,0.7395,0.7397,0.7413,0.7357,0.7374,58711,+0.0019
28-Jul-2021,0.7376,0.7378,0.7381,0.7315,0.7361,81732,+0.0016
27-Jul-2021,0.7360,0.7364,0.7388,0.7335,0.7385,65937,-0.0020
26-Jul-2021,0.7380,0.7382,0.7390,0.7329,0.7358,51373,+0.0016
23-Jul-2021,0.7364,0.7366,0.7400,0.7355,0.7381,41807,-0.0014
22-Jul-2021,0.7378,0.7380,0.7397,0.7340,0.7358,57513,+0.0020
21-Jul-2021,0.7358,0.7360,0.7362,0.7287,0.7331,48598,+0.0029
20-Jul-2021,0.7329,0.7334,0.7357,0.7296,0.7343,62603,-0.0013
19-Jul-2021,0.7342,0.7347,0.7407,0.7321,0.7396,68492,-0.0060
16-Jul-2021,0.7402,0.7404,0.7442,0.7391,0.7427,51456,-0.0025
15-Jul-2021,0.7427,0.7429,0.7487,0.7410,0.7478,50639,-0.0053
14-Jul-2021,0.7480,0.7482,0.7486,0.7430,0.7448,50024,+0.0034
13-Jul-2021,0.7446,0.7448,0.7502,0.7426,0.7474,45566,-0.0029
12-Jul-2021,0.7475,0.7477,0.7495,0.7446,0.7481,53267,-0.0010
09-Jul-2021,0.7485,0.7487,0.7494,0.7407,0.7428,57353,+0.0056
08-Jul-2021,0.7429,0.7431,0.7489,0.7414,0.7480,74927,-0.0052
07-Jul-2021,0.7481,0.7483,0.7534,0.7460,0.7495,54249,-0.0016
06-Jul-2021,0.7497,0.7499,0.7599,0.7478,0.7529,82559,-0.0032
05-Jul-2021,0.7529,0.7531,0.7537,0.7507,0.7523,49227,+0.0004
02-Jul-2021,0.7525,0.7527,0.7533,0.7444,0.7467,45765,+0.0056
01-Jul-2021,0.7469,0.7471,0.7508,0.7458,0.7497,45110,-0.0029
30-Jun-2021,0.7498,0.7501,0.7527,0.7490,0.7511,46242,-0.0013
29-Jun-2021,0.7511,0.7513,0.7570,0.7505,0.7566,51054,-0.0056
28-Jun-2021,0.7567,0.7569,0.7601,0.7552,0.7587,47002,-0.0019
25-Jun-2021,0.7586,0.7588,0.7616,0.7577,0.7581,53390,+0.0004
24-Jun-2021,0.7582,0.7584,0.7591,0.7563,0.7575,52399,+0.0007
23-Jun-2021,0.7575,0.7577,0.7599,0.7535,0.7552,51148,+0.0022
22-Jun-2021,0.7553,0.7555,0.7564,0.7492,0.7532,59076,+0.0018
21-Jun-2021,0.7535,0.7537,0.7546,0.7474,0.7476,70851,+0.0058
18-Jun-2021,0.7477,0.7479,0.7561,0.7475,0.7552,74768,-0.0073
17-Jun-2021,0.7550,0.7552,0.7644,0.7537,0.7610,68679,-0.0060
16-Jun-2021,0.7610,0.7612,0.7715,0.7605,0.7687,52597,-0.0075
15-Jun-2021,0.7685,0.7691,0.7716,0.7672,0.7711,45582,-0.0026
14-Jun-2021,0.7711,0.7713,0.7725,0.7691,0.7695,35429,+0.0005
11-Jun-2021,0.7706,0.7708,0.7775,0.7686,0.7754,35631,-0.0046
10-Jun-2021,0.7752,0.7754,0.7763,0.7716,0.7729,52410,+0.0023
09-Jun-2021,0.7729,0.7731,0.7762,0.7723,0.7739,41058,-0.0011
08-Jun-2021,0.7740,0.7743,0.7763,0.7730,0.7758,41577,-0.0013
07-Jun-2021,0.7753,0.7755,0.7765,0.7721,0.7740,33703,+0.0016
04-Jun-2021,0.7737,0.7739,0.7745,0.7649,0.7656,47410,+0.0079
03-Jun-2021,0.7658,0.7660,0.7754,0.7643,0.7753,47621,-0.0094
02-Jun-2021,0.7752,0.7754,0.7773,0.7713,0.7755,46074,-0.0002
01-Jun-2021,0.7754,0.7756,0.7769,0.7729,0.7734,53610,+0.0020
31-May-2021,0.7734,0.7736,0.7741,0.7698,0.7701,46845,+0.0021
28-May-2021,0.7713,0.7715,0.7748,0.7675,0.7748,59567,-0.0027
27-May-2021,0.7740,0.7746,0.7757,0.7721,0.7739,87080,+0.0001
26-May-2021,0.7739,0.7741,0.7796,0.7729,0.7749,70832,-0.0011
25-May-2021,0.7750,0.7752,0.7776,0.7731,0.7750,55434,-0.0002
24-May-2021,0.7752,0.7754,0.7757,0.7704,0.7725,49715,+0.0021
21-May-2021,0.7731,0.7733,0.7782,0.7717,0.7775,54224,-0.0044
20-May-2021,0.7775,0.7777,0.7781,0.7715,0.7728,57999,+0.0049
19-May-2021,0.7726,0.7730,0.7797,0.7710,0.7791,68501,-0.0065
18-May-2021,0.7791,0.7795,0.7813,0.7758,0.7760,56106,+0.0028
17-May-2021,0.7763,0.7769,0.7786,0.7729,0.7773,56386,-0.0009
14-May-2021,0.7772,0.7776,0.7787,0.7712,0.7726,62862,+0.0043
13-May-2021,0.7729,0.7731,0.7746,0.7686,0.7722,78922,+0.0004
12-May-2021,0.7725,0.7727,0.7846,0.7717,0.7839,74816,-0.0115
11-May-2021,0.7840,0.7844,0.7856,0.7818,0.7830,66842,+0.0010
10-May-2021,0.7830,0.7832,0.7890,0.7825,0.7847,61868,-0.0012
07-May-2021,0.7842,0.7846,0.7862,0.7759,0.7780,58521,+0.0063
06-May-2021,0.7779,0.7781,0.7787,0.7699,0.7745,60315,+0.0032
05-May-2021,0.7747,0.7749,0.7754,0.7703,0.7705,47003,+0.0042
04-May-2021,0.7705,0.7707,0.7764,0.7674,0.7762,69482,-0.0056
03-May-2021,0.7761,0.7763,0.7766,0.7705,0.7707,50778,+0.0045
30-Apr-2021,0.7716,0.7718,0.7784,0.7694,0.7763,60584,-0.0048
29-Apr-2021,0.7764,0.7766,0.7817,0.7748,0.7788,55584,-0.0024
28-Apr-2021,0.7788,0.7794,0.7801,0.7723,0.7762,60784,+0.0024
27-Apr-2021,0.7764,0.7769,0.7803,0.7759,0.7797,57187,-0.0035
26-Apr-2021,0.7799,0.7801,0.7815,0.7732,0.7740,50915,+0.0054
23-Apr-2021,0.7745,0.7748,0.7760,0.7696,0.7702,71701,+0.0038
22-Apr-2021,0.7707,0.7709,0.7764,0.7689,0.7754,71664,-0.0044
21-Apr-2021,0.7751,0.7753,0.7762,0.7697,0.7724,66238,+0.0028
20-Apr-2021,0.7723,0.7728,0.7815,0.7708,0.7760,76060,-0.0034
19-Apr-2021,0.7757,0.7759,0.7784,0.7703,0.7738,67304,+0.0024
16-Apr-2021,0.7733,0.7735,0.7759,0.7722,0.7752,61335,-0.0017
15-Apr-2021,0.7750,0.7753,0.7761,0.7703,0.7726,73942,+0.0030
14-Apr-2021,0.7720,0.7726,0.7737,0.7632,0.7640,75999,+0.0082
13-Apr-2021,0.7638,0.7640,0.7648,0.7584,0.7622,73202,+0.0016
12-Apr-2021,0.7622,0.7624,0.7635,0.7593,0.7619,71594,+0.0001
09-Apr-2021,0.7621,0.7623,0.7661,0.7586,0.7650,60045,-0.0031
08-Apr-2021,0.7652,0.7654,0.7660,0.7600,0.7617,58592,+0.0038
07-Apr-2021,0.7614,0.7616,0.7677,0.7600,0.7662,61867,-0.0048
06-Apr-2021,0.7662,0.7664,0.7668,0.7604,0.7651,53416,+0.0013
05-Apr-2021,0.7649,0.7651,0.7660,0.7596,0.7603,40919,+0.0043
02-Apr-2021,0.7606,0.7607,0.7637,0.7591,0.7615,30089,-0.0011
01-Apr-2021,0.7617,0.7619,0.7619,0.7530,0.7596,76562,+0.0021
31-Mar-2021,0.7596,0.7600,0.7636,0.7586,0.7596,63311,+0.0002
30-Mar-2021,0.7594,0.7599,0.7664,0.7584,0.7629,68779,-0.0036
29-Mar-2021,0.7630,0.7632,0.7655,0.7612,0.7633,61042,-0.0006
26-Mar-2021,0.7636,0.7638,0.7644,0.7573,0.7579,52020,+0.0057
25-Mar-2021,0.7579,0.7580,0.7613,0.7562,0.7581,54251,-0.0003
24-Mar-2021,0.7582,0.7584,0.7635,0.7579,0.7620,54521,-0.0040
23-Mar-2021,0.7622,0.7627,0.7749,0.7615,0.7744,59962,-0.0122
22-Mar-2021,0.7744,0.7748,0.7756,0.7684,0.7725,55348,+0.0002
19-Mar-2021,0.7742,0.7744,0.7772,0.7716,0.7758,77385,-0.0014
18-Mar-2021,0.7756,0.7762,0.7849,0.7747,0.7794,84103,-0.0038
17-Mar-2021,0.7794,0.7799,0.7810,0.7698,0.7743,64905,+0.0049
16-Mar-2021,0.7745,0.7747,0.7760,0.7709,0.7754,61708,-0.0009
15-Mar-2021,0.7754,0.7756,0.7775,0.7704,0.7745,69344,-0.0011
12-Mar-2021,0.7765,0.7767,0.7800,0.7723,0.7789,77989,-0.0022
11-Mar-2021,0.7787,0.7792,0.7793,0.7721,0.7733,71748,+0.0053
10-Mar-2021,0.7734,0.7736,0.7745,0.7666,0.7714,79939,+0.0023
09-Mar-2021,0.7711,0.7712,0.7725,0.7619,0.7651,109047,+0.0062
08-Mar-2021,0.7649,0.7651,0.7722,0.7634,0.7687,115738,-0.0037
05-Mar-2021,0.7686,0.7688,0.7730,0.7621,0.7728,121350,-0.0039
04-Mar-2021,0.7725,0.7727,0.7814,0.7706,0.7772,122620,-0.0050
03-Mar-2021,0.7775,0.7777,0.7838,0.7768,0.7819,107953,-0.0043
02-Mar-2021,0.7818,0.7820,0.7837,0.7734,0.7770,117003,+0.0049
01-Mar-2021,0.7769,0.7775,0.7786,0.7695,0.7712,108123,+0.0064
26-Feb-2021,0.7705,0.7707,0.7883,0.7691,0.7870,130501,-0.0167
25-Feb-2021,0.7872,0.7874,0.8007,0.7858,0.7967,119299,-0.0095
24-Feb-2021,0.7967,0.7970,0.7973,0.7894,0.7910,101507,+0.0057
23-Feb-2021,0.7910,0.7912,0.7934,0.7878,0.7914,90245,-0.0005
22-Feb-2021,0.7915,0.7917,0.7929,0.7848,0.7861,86948,+0.0046
19-Feb-2021,0.7869,0.7871,0.7877,0.7755,0.7767,102580,+0.0102
18-Feb-2021,0.7767,0.7769,0.7789,0.7729,0.7749,87712,+0.0018
17-Feb-2021,0.7749,0.7754,0.7771,0.7722,0.7757,90989,-0.0007
16-Feb-2021,0.7756,0.7759,0.7805,0.7742,0.7780,67004,-0.0022
15-Feb-2021,0.7778,0.7782,0.7789,0.7743,0.7744,49384,+0.0025
12-Feb-2021,0.7753,0.7759,0.7764,0.7716,0.7752,52988,+0.0002
11-Feb-2021,0.7751,0.7753,0.7771,0.7710,0.7721,54587,+0.0030
10-Feb-2021,0.7721,0.7723,0.7756,0.7715,0.7739,79778,-0.0017
